"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"28/02/2019 16:00:00 - 28/02/2019 17:00:00","BZN|DE-LU","65125.45","68162.93"," "
"28/02/2019 17:00:00 - 28/02/2019 18:00:00","BZN|DE-LU","63542.72","67433.20"," "
"28/02/2019 18:00:00 - 28/02/2019 19:00:00","BZN|DE-LU","66492.62","67996.74"," "
"28/02/2019 19:00:00 - 28/02/2019 20:00:00","BZN|DE-LU","65816.36","66278.32"," "
"28/02/2019 20:00:00 - 28/02/2019 21:00:00","BZN|DE-LU","61849.36","62821.59"," "
"28/02/2019 21:00:00 - 28/02/2019 22:00:00","BZN|DE-LU","57961.28","59673.79"," "
"28/02/2019 22:00:00 - 28/02/2019 23:00:00","BZN|DE-LU","55890.61","58325.90"," "
"28/02/2019 23:00:00 - 01/03/2019 00:00:00","BZN|DE-LU","54010.92","56626.66"," "
"01/03/2019 00:00:00 - 01/03/2019 01:00:00","BZN|DE-LU","51876.43","55127.88"," "
"01/03/2019 01:00:00 - 01/03/2019 02:00:00","BZN|DE-LU","50070.74","53877.45"," "
"01/03/2019 02:00:00 - 01/03/2019 03:00:00","BZN|DE-LU","49643.70","53449.54"," "
"01/03/2019 03:00:00 - 01/03/2019 04:00:00","BZN|DE-LU","49401.66","52833.78"," "
"01/03/2019 04:00:00 - 01/03/2019 05:00:00","BZN|DE-LU","49981.06","53516.92"," "
"01/03/2019 05:00:00 - 01/03/2019 06:00:00","BZN|DE-LU","52113.64","54987.54"," "
"01/03/2019 06:00:00 - 01/03/2019 07:00:00","BZN|DE-LU","56410.90","60982.83"," "
"01/03/2019 07:00:00 - 01/03/2019 08:00:00","BZN|DE-LU","62053.44","63585.89"," "
"01/03/2019 08:00:00 - 01/03/2019 09:00:00","BZN|DE-LU","64941.00","65932.23"," "
"01/03/2019 09:00:00 - 01/03/2019 10:00:00","BZN|DE-LU","65810.10","67431.89"," "
"01/03/2019 10:00:00 - 01/03/2019 11:00:00","BZN|DE-LU","65776.31","68195.68"," "
"01/03/2019 11:00:00 - 01/03/2019 12:00:00","BZN|DE-LU","65842.58","69679.29"," "
"01/03/2019 12:00:00 - 01/03/2019 13:00:00","BZN|DE-LU","66051.86","69216.19"," "
"01/03/2019 13:00:00 - 01/03/2019 14:00:00","BZN|DE-LU","65656.19","68997.46"," "
"01/03/2019 14:00:00 - 01/03/2019 15:00:00","BZN|DE-LU","64431.69","68690.00"," "
"01/03/2019 15:00:00 - 01/03/2019 16:00:00","BZN|DE-LU","62327.05","66943.10"," "
"01/03/2019 16:00:00 - 01/03/2019 17:00:00","BZN|DE-LU","59879.81","65122.70"," "
"01/03/2019 17:00:00 - 01/03/2019 18:00:00","BZN|DE-LU","59745.12","65341.90"," "
"01/03/2019 18:00:00 - 01/03/2019 19:00:00","BZN|DE-LU","62166.29","65286.72"," "
"01/03/2019 19:00:00 - 01/03/2019 20:00:00","BZN|DE-LU","61665.06","62690.82"," "
"01/03/2019 20:00:00 - 01/03/2019 21:00:00","BZN|DE-LU","58232.07","59603.75"," "
"01/03/2019 21:00:00 - 01/03/2019 22:00:00","BZN|DE-LU","54520.48","57697.91"," "
"01/03/2019 22:00:00 - 01/03/2019 23:00:00","BZN|DE-LU","53202.34","56468.23"," "
"01/03/2019 23:00:00 - 02/03/2019 00:00:00","BZN|DE-LU","51652.30","55384.07"," "
"02/03/2019 00:00:00 - 02/03/2019 01:00:00","BZN|DE-LU","48499.16","53191.93"," "
"02/03/2019 01:00:00 - 02/03/2019 02:00:00","BZN|DE-LU","46856.23","51537.81"," "
"02/03/2019 02:00:00 - 02/03/2019 03:00:00","BZN|DE-LU","45250.92","50577.65"," "
"02/03/2019 03:00:00 - 02/03/2019 04:00:00","BZN|DE-LU","44893.92","49813.87"," "
"02/03/2019 04:00:00 - 02/03/2019 05:00:00","BZN|DE-LU","45123.24","49607.97"," "
"02/03/2019 05:00:00 - 02/03/2019 06:00:00","BZN|DE-LU","45797.94","49753.22"," "
"02/03/2019 06:00:00 - 02/03/2019 07:00:00","BZN|DE-LU","47132.10","50811.51"," "
"02/03/2019 07:00:00 - 02/03/2019 08:00:00","BZN|DE-LU","48442.55","52307.64"," "
"02/03/2019 08:00:00 - 02/03/2019 09:00:00","BZN|DE-LU","50972.22","54983.07"," "
"02/03/2019 09:00:00 - 02/03/2019 10:00:00","BZN|DE-LU","53824.07","56839.35"," "
"02/03/2019 10:00:00 - 02/03/2019 11:00:00","BZN|DE-LU","55574.18","57167.85"," "
"02/03/2019 11:00:00 - 02/03/2019 12:00:00","BZN|DE-LU","56775.99","58440.37"," "
"02/03/2019 12:00:00 - 02/03/2019 13:00:00","BZN|DE-LU","57959.80","59683.86"," "
"02/03/2019 13:00:00 - 02/03/2019 14:00:00","BZN|DE-LU","57540.27","58895.05"," "
"02/03/2019 14:00:00 - 02/03/2019 15:00:00","BZN|DE-LU","55910.36","58765.20"," "
"02/03/2019 15:00:00 - 02/03/2019 16:00:00","BZN|DE-LU","54181.03","57239.78"," "
"02/03/2019 16:00:00 - 02/03/2019 17:00:00","BZN|DE-LU","53521.09","56438.19"," "
"02/03/2019 17:00:00 - 02/03/2019 18:00:00","BZN|DE-LU","54699.80","56863.35"," "
"02/03/2019 18:00:00 - 02/03/2019 19:00:00","BZN|DE-LU","57737.44","60658.31"," "
"02/03/2019 19:00:00 - 02/03/2019 20:00:00","BZN|DE-LU","59993.38","63394.20"," "
"02/03/2019 20:00:00 - 02/03/2019 21:00:00","BZN|DE-LU","59522.31","63038.31"," "
"02/03/2019 21:00:00 - 02/03/2019 22:00:00","BZN|DE-LU","57071.04","61260.18"," "
"02/03/2019 22:00:00 - 02/03/2019 23:00:00","BZN|DE-LU","56670.11","60105.00"," "
"02/03/2019 23:00:00 - 03/03/2019 00:00:00","BZN|DE-LU","56097.40","59356.11"," "
"03/03/2019 00:00:00 - 03/03/2019 01:00:00","BZN|DE-LU","54844.65","58740.95"," "
"03/03/2019 01:00:00 - 03/03/2019 02:00:00","BZN|DE-LU","54254.74","59102.75"," "
"03/03/2019 02:00:00 - 03/03/2019 03:00:00","BZN|DE-LU","53845.80","58457.68"," "
"03/03/2019 03:00:00 - 03/03/2019 04:00:00","BZN|DE-LU","54217.84","59091.52"," "
"03/03/2019 04:00:00 - 03/03/2019 05:00:00","BZN|DE-LU","54819.20","59459.33"," "
"03/03/2019 05:00:00 - 03/03/2019 06:00:00","BZN|DE-LU","55356.25","60246.07"," "
"03/03/2019 06:00:00 - 03/03/2019 07:00:00","BZN|DE-LU","56378.89","62004.98"," "
"03/03/2019 07:00:00 - 03/03/2019 08:00:00","BZN|DE-LU","58637.09","63042.69"," "
"03/03/2019 08:00:00 - 03/03/2019 09:00:00","BZN|DE-LU","61205.18","65442.80"," "
"03/03/2019 09:00:00 - 03/03/2019 10:00:00","BZN|DE-LU","63259.59","67506.77"," "
"03/03/2019 10:00:00 - 03/03/2019 11:00:00","BZN|DE-LU","64885.54","69200.50"," "
"03/03/2019 11:00:00 - 03/03/2019 12:00:00","BZN|DE-LU","67083.58","70220.27"," "
"03/03/2019 12:00:00 - 03/03/2019 13:00:00","BZN|DE-LU","67008.77","69072.80"," "
"03/03/2019 13:00:00 - 03/03/2019 14:00:00","BZN|DE-LU","64014.81","66545.42"," "
"03/03/2019 14:00:00 - 03/03/2019 15:00:00","BZN|DE-LU","61855.72","64889.92"," "
"03/03/2019 15:00:00 - 03/03/2019 16:00:00","BZN|DE-LU","59233.63","62543.53"," "
"03/03/2019 16:00:00 - 03/03/2019 17:00:00","BZN|DE-LU","57265.03","62077.91"," "
"03/03/2019 17:00:00 - 03/03/2019 18:00:00","BZN|DE-LU","59543.51","63602.99"," "
"03/03/2019 18:00:00 - 03/03/2019 19:00:00","BZN|DE-LU","64410.60","66966.90"," "
"03/03/2019 19:00:00 - 03/03/2019 20:00:00","BZN|DE-LU","66777.61","68206.81"," "
"03/03/2019 20:00:00 - 03/03/2019 21:00:00","BZN|DE-LU","66114.04","67490.03"," "
"03/03/2019 21:00:00 - 03/03/2019 22:00:00","BZN|DE-LU","64328.51","66105.70"," "
"03/03/2019 22:00:00 - 03/03/2019 23:00:00","BZN|DE-LU","63315.10","65178.24"," "
"03/03/2019 23:00:00 - 04/03/2019 00:00:00","BZN|DE-LU","61629.57","63838.78"," "
"04/03/2019 00:00:00 - 04/03/2019 01:00:00","BZN|DE-LU","59589.97","61919.98"," "
"04/03/2019 01:00:00 - 04/03/2019 02:00:00","BZN|DE-LU","58665.34","61814.89"," "
"04/03/2019 02:00:00 - 04/03/2019 03:00:00","BZN|DE-LU","57920.43","61777.64"," "
"04/03/2019 03:00:00 - 04/03/2019 04:00:00","BZN|DE-LU","57976.05","61423.99"," "
"04/03/2019 04:00:00 - 04/03/2019 05:00:00","BZN|DE-LU","58314.04","61758.28"," "
"04/03/2019 05:00:00 - 04/03/2019 06:00:00","BZN|DE-LU","61752.47","65050.72"," "
"04/03/2019 06:00:00 - 04/03/2019 07:00:00","BZN|DE-LU","67169.67","70987.96"," "
"04/03/2019 07:00:00 - 04/03/2019 08:00:00","BZN|DE-LU","73143.64","74307.34"," "
"04/03/2019 08:00:00 - 04/03/2019 09:00:00","BZN|DE-LU","78024.38","77250.07"," "
"04/03/2019 09:00:00 - 04/03/2019 10:00:00","BZN|DE-LU","80183.35","78961.17"," "
"04/03/2019 10:00:00 - 04/03/2019 11:00:00","BZN|DE-LU","81427.64","80101.48"," "
"04/03/2019 11:00:00 - 04/03/2019 12:00:00","BZN|DE-LU","82620.69","82690.23"," "
"04/03/2019 12:00:00 - 04/03/2019 13:00:00","BZN|DE-LU","83708.34","82901.92"," "
"04/03/2019 13:00:00 - 04/03/2019 14:00:00","BZN|DE-LU","82918.71","82242.96"," "
"04/03/2019 14:00:00 - 04/03/2019 15:00:00","BZN|DE-LU","80869.00","80877.46"," "
"04/03/2019 15:00:00 - 04/03/2019 16:00:00","BZN|DE-LU","78499.36","79809.25"," "
"04/03/2019 16:00:00 - 04/03/2019 17:00:00","BZN|DE-LU","76024.54","78323.44"," "
"04/03/2019 17:00:00 - 04/03/2019 18:00:00","BZN|DE-LU","77118.24","78062.53"," "
"04/03/2019 18:00:00 - 04/03/2019 19:00:00","BZN|DE-LU","79989.68","80435.64"," "
"04/03/2019 19:00:00 - 04/03/2019 20:00:00","BZN|DE-LU","79688.95","79983.94"," "
"04/03/2019 20:00:00 - 04/03/2019 21:00:00","BZN|DE-LU","76887.63","76543.41"," "
"04/03/2019 21:00:00 - 04/03/2019 22:00:00","BZN|DE-LU","72696.02","73475.60"," "
"04/03/2019 22:00:00 - 04/03/2019 23:00:00","BZN|DE-LU","68730.35","70344.96"," "
"04/03/2019 23:00:00 - 05/03/2019 00:00:00","BZN|DE-LU","65945.94","68728.97"," "
"05/03/2019 00:00:00 - 05/03/2019 01:00:00","BZN|DE-LU","63658.08","67454.61"," "
"05/03/2019 01:00:00 - 05/03/2019 02:00:00","BZN|DE-LU","62779.87","67434.09"," "
"05/03/2019 02:00:00 - 05/03/2019 03:00:00","BZN|DE-LU","62257.39","66793.30"," "
"05/03/2019 03:00:00 - 05/03/2019 04:00:00","BZN|DE-LU","62719.59","67380.37"," "
"05/03/2019 04:00:00 - 05/03/2019 05:00:00","BZN|DE-LU","63323.24","67444.15"," "
"05/03/2019 05:00:00 - 05/03/2019 06:00:00","BZN|DE-LU","66048.56","68633.10"," "
"05/03/2019 06:00:00 - 05/03/2019 07:00:00","BZN|DE-LU","72834.21","74740.21"," "
"05/03/2019 07:00:00 - 05/03/2019 08:00:00","BZN|DE-LU","79782.44","78465.15"," "
"05/03/2019 08:00:00 - 05/03/2019 09:00:00","BZN|DE-LU","82368.80","78930.16"," "
"05/03/2019 09:00:00 - 05/03/2019 10:00:00","BZN|DE-LU","83547.22","81738.23"," "
"05/03/2019 10:00:00 - 05/03/2019 11:00:00","BZN|DE-LU","83916.53","82839.35"," "
"05/03/2019 11:00:00 - 05/03/2019 12:00:00","BZN|DE-LU","84689.81","83806.30"," "
"05/03/2019 12:00:00 - 05/03/2019 13:00:00","BZN|DE-LU","82999.88","82533.72"," "
"05/03/2019 13:00:00 - 05/03/2019 14:00:00","BZN|DE-LU","80631.46","80423.56"," "
"05/03/2019 14:00:00 - 05/03/2019 15:00:00","BZN|DE-LU","77579.64","78704.94"," "
"05/03/2019 15:00:00 - 05/03/2019 16:00:00","BZN|DE-LU","73343.96","76549.44"," "
"05/03/2019 16:00:00 - 05/03/2019 17:00:00","BZN|DE-LU","68608.59","73673.91"," "
"05/03/2019 17:00:00 - 05/03/2019 18:00:00","BZN|DE-LU","66772.24","70169.55"," "
"05/03/2019 18:00:00 - 05/03/2019 19:00:00","BZN|DE-LU","65463.24","70098.48"," "
"05/03/2019 19:00:00 - 05/03/2019 20:00:00","BZN|DE-LU","64034.65","68270.85"," "
"05/03/2019 20:00:00 - 05/03/2019 21:00:00","BZN|DE-LU","61650.33","64835.24"," "
"05/03/2019 21:00:00 - 05/03/2019 22:00:00","BZN|DE-LU","57112.62","63136.73"," "
"05/03/2019 22:00:00 - 05/03/2019 23:00:00","BZN|DE-LU","55543.03","61409.95"," "
"05/03/2019 23:00:00 - 06/03/2019 00:00:00","BZN|DE-LU","53734.46","59289.71"," "
"06/03/2019 00:00:00 - 06/03/2019 01:00:00","BZN|DE-LU","50521.53","57810.81"," "
"06/03/2019 01:00:00 - 06/03/2019 02:00:00","BZN|DE-LU","48634.78","56440.64"," "
"06/03/2019 02:00:00 - 06/03/2019 03:00:00","BZN|DE-LU","47557.26","55196.61"," "
"06/03/2019 03:00:00 - 06/03/2019 04:00:00","BZN|DE-LU","47589.87","54885.72"," "
"06/03/2019 04:00:00 - 06/03/2019 05:00:00","BZN|DE-LU","49224.26","56417.13"," "
"06/03/2019 05:00:00 - 06/03/2019 06:00:00","BZN|DE-LU","52599.36","59903.99"," "
"06/03/2019 06:00:00 - 06/03/2019 07:00:00","BZN|DE-LU","58534.85","64530.75"," "
"06/03/2019 07:00:00 - 06/03/2019 08:00:00","BZN|DE-LU","65370.64","69146.97"," "
"06/03/2019 08:00:00 - 06/03/2019 09:00:00","BZN|DE-LU","71140.27","72434.47"," "
"06/03/2019 09:00:00 - 06/03/2019 10:00:00","BZN|DE-LU","73388.91","74985.79"," "
"06/03/2019 10:00:00 - 06/03/2019 11:00:00","BZN|DE-LU","74670.39","76867.34"," "
"06/03/2019 11:00:00 - 06/03/2019 12:00:00","BZN|DE-LU","76743.64","79692.28"," "
"06/03/2019 12:00:00 - 06/03/2019 13:00:00","BZN|DE-LU","77341.81","79884.50"," "
"06/03/2019 13:00:00 - 06/03/2019 14:00:00","BZN|DE-LU","77084.63","79584.84"," "
"06/03/2019 14:00:00 - 06/03/2019 15:00:00","BZN|DE-LU","75275.57","78528.71"," "
"06/03/2019 15:00:00 - 06/03/2019 16:00:00","BZN|DE-LU","72008.63","75125.00"," "
"06/03/2019 16:00:00 - 06/03/2019 17:00:00","BZN|DE-LU","69817.14","72820.89"," "
"06/03/2019 17:00:00 - 06/03/2019 18:00:00","BZN|DE-LU","69724.83","73910.85"," "
"06/03/2019 18:00:00 - 06/03/2019 19:00:00","BZN|DE-LU","71310.00","74774.70"," "
"06/03/2019 19:00:00 - 06/03/2019 20:00:00","BZN|DE-LU","72543.55","75523.48"," "
"06/03/2019 20:00:00 - 06/03/2019 21:00:00","BZN|DE-LU","70079.77","73453.51"," "
"06/03/2019 21:00:00 - 06/03/2019 22:00:00","BZN|DE-LU","66761.32","69691.23"," "
"06/03/2019 22:00:00 - 06/03/2019 23:00:00","BZN|DE-LU","64786.28","66953.14"," "
"06/03/2019 23:00:00 - 07/03/2019 00:00:00","BZN|DE-LU","62888.62","64598.08"," "
"07/03/2019 00:00:00 - 07/03/2019 01:00:00","BZN|DE-LU","58873.40","61321.80"," "
"07/03/2019 01:00:00 - 07/03/2019 02:00:00","BZN|DE-LU","57783.87","60501.40"," "
"07/03/2019 02:00:00 - 07/03/2019 03:00:00","BZN|DE-LU","55509.11","59636.25"," "
"07/03/2019 03:00:00 - 07/03/2019 04:00:00","BZN|DE-LU","55991.69","60083.05"," "
"07/03/2019 04:00:00 - 07/03/2019 05:00:00","BZN|DE-LU","56525.83","60756.25"," "
"07/03/2019 05:00:00 - 07/03/2019 06:00:00","BZN|DE-LU","59049.97","62958.28"," "
"07/03/2019 06:00:00 - 07/03/2019 07:00:00","BZN|DE-LU","65992.89","70094.66"," "
"07/03/2019 07:00:00 - 07/03/2019 08:00:00","BZN|DE-LU","73073.51","74946.87"," "
"07/03/2019 08:00:00 - 07/03/2019 09:00:00","BZN|DE-LU","77471.02","78114.55"," "
"07/03/2019 09:00:00 - 07/03/2019 10:00:00","BZN|DE-LU","79312.21","81013.99"," "
"07/03/2019 10:00:00 - 07/03/2019 11:00:00","BZN|DE-LU","79028.99","82059.21"," "
"07/03/2019 11:00:00 - 07/03/2019 12:00:00","BZN|DE-LU","80396.14","82621.55"," "
"07/03/2019 12:00:00 - 07/03/2019 13:00:00","BZN|DE-LU","81090.19","82899.68"," "
"07/03/2019 13:00:00 - 07/03/2019 14:00:00","BZN|DE-LU","80412.65","82724.76"," "
"07/03/2019 14:00:00 - 07/03/2019 15:00:00","BZN|DE-LU","78913.57","81743.40"," "
"07/03/2019 15:00:00 - 07/03/2019 16:00:00","BZN|DE-LU","76654.95","80303.83"," "
"07/03/2019 16:00:00 - 07/03/2019 17:00:00","BZN|DE-LU","73752.05","77974.65"," "
"07/03/2019 17:00:00 - 07/03/2019 18:00:00","BZN|DE-LU","73662.71","77807.05"," "
"07/03/2019 18:00:00 - 07/03/2019 19:00:00","BZN|DE-LU","76097.14","79280.72"," "
"07/03/2019 19:00:00 - 07/03/2019 20:00:00","BZN|DE-LU","78355.90","79338.91"," "
"07/03/2019 20:00:00 - 07/03/2019 21:00:00","BZN|DE-LU","75440.99","77541.54"," "
"07/03/2019 21:00:00 - 07/03/2019 22:00:00","BZN|DE-LU","73088.72","76715.64"," "
"07/03/2019 22:00:00 - 07/03/2019 23:00:00","BZN|DE-LU","71756.52","74593.51"," "
"07/03/2019 23:00:00 - 08/03/2019 00:00:00","BZN|DE-LU","68050.04","72022.55"," "
"08/03/2019 00:00:00 - 08/03/2019 01:00:00","BZN|DE-LU","65576.33","70162.86"," "
"08/03/2019 01:00:00 - 08/03/2019 02:00:00","BZN|DE-LU","64538.98","68899.52"," "
"08/03/2019 02:00:00 - 08/03/2019 03:00:00","BZN|DE-LU","64496.69","68995.43"," "
"08/03/2019 03:00:00 - 08/03/2019 04:00:00","BZN|DE-LU","64861.68","69268.80"," "
"08/03/2019 04:00:00 - 08/03/2019 05:00:00","BZN|DE-LU","65936.90","70084.87"," "
"08/03/2019 05:00:00 - 08/03/2019 06:00:00","BZN|DE-LU","68208.53","72210.90"," "
"08/03/2019 06:00:00 - 08/03/2019 07:00:00","BZN|DE-LU","75204.11","77931.86"," "
"08/03/2019 07:00:00 - 08/03/2019 08:00:00","BZN|DE-LU","79750.86","80018.40"," "
"08/03/2019 08:00:00 - 08/03/2019 09:00:00","BZN|DE-LU","81769.15","82381.00"," "
"08/03/2019 09:00:00 - 08/03/2019 10:00:00","BZN|DE-LU","81317.99","81650.42"," "
"08/03/2019 10:00:00 - 08/03/2019 11:00:00","BZN|DE-LU","82298.96","83000.50"," "
"08/03/2019 11:00:00 - 08/03/2019 12:00:00","BZN|DE-LU","82103.15","83523.52"," "
"08/03/2019 12:00:00 - 08/03/2019 13:00:00","BZN|DE-LU","81672.46","83127.54"," "
"08/03/2019 13:00:00 - 08/03/2019 14:00:00","BZN|DE-LU","79657.35","80468.72"," "
"08/03/2019 14:00:00 - 08/03/2019 15:00:00","BZN|DE-LU","76540.81","77781.13"," "
"08/03/2019 15:00:00 - 08/03/2019 16:00:00","BZN|DE-LU","74474.41","75804.09"," "
"08/03/2019 16:00:00 - 08/03/2019 17:00:00","BZN|DE-LU","70477.11","72814.32"," "
"08/03/2019 17:00:00 - 08/03/2019 18:00:00","BZN|DE-LU","66140.29","68099.84"," "
"08/03/2019 18:00:00 - 08/03/2019 19:00:00","BZN|DE-LU","65671.19","67101.69"," "
"08/03/2019 19:00:00 - 08/03/2019 20:00:00","BZN|DE-LU","65899.88","66823.56"," "
"08/03/2019 20:00:00 - 08/03/2019 21:00:00","BZN|DE-LU","63654.52","63816.14"," "
"08/03/2019 21:00:00 - 08/03/2019 22:00:00","BZN|DE-LU","63004.55","64360.29"," "
"08/03/2019 22:00:00 - 08/03/2019 23:00:00","BZN|DE-LU","62632.12","65089.76"," "
"08/03/2019 23:00:00 - 09/03/2019 00:00:00","BZN|DE-LU","60551.73","63481.21"," "
"09/03/2019 00:00:00 - 09/03/2019 01:00:00","BZN|DE-LU","58750.75","62585.46"," "
"09/03/2019 01:00:00 - 09/03/2019 02:00:00","BZN|DE-LU","58346.52","62461.99"," "
"09/03/2019 02:00:00 - 09/03/2019 03:00:00","BZN|DE-LU","58538.36","62193.13"," "
"09/03/2019 03:00:00 - 09/03/2019 04:00:00","BZN|DE-LU","58872.41","63249.47"," "
"09/03/2019 04:00:00 - 09/03/2019 05:00:00","BZN|DE-LU","59458.15","64209.99"," "
"09/03/2019 05:00:00 - 09/03/2019 06:00:00","BZN|DE-LU","60494.94","65968.19"," "
"09/03/2019 06:00:00 - 09/03/2019 07:00:00","BZN|DE-LU","62440.58","67260.97"," "
"09/03/2019 07:00:00 - 09/03/2019 08:00:00","BZN|DE-LU","65122.99","68832.84"," "
"09/03/2019 08:00:00 - 09/03/2019 09:00:00","BZN|DE-LU","69191.94","71269.23"," "
"09/03/2019 09:00:00 - 09/03/2019 10:00:00","BZN|DE-LU","70734.69","72765.07"," "
"09/03/2019 10:00:00 - 09/03/2019 11:00:00","BZN|DE-LU","72839.52","75109.08"," "
"09/03/2019 11:00:00 - 09/03/2019 12:00:00","BZN|DE-LU","74668.08","76803.56"," "
"09/03/2019 12:00:00 - 09/03/2019 13:00:00","BZN|DE-LU","74834.94","76499.00"," "
"09/03/2019 13:00:00 - 09/03/2019 14:00:00","BZN|DE-LU","74314.75","75105.50"," "
"09/03/2019 14:00:00 - 09/03/2019 15:00:00","BZN|DE-LU","72184.44","72720.02"," "
"09/03/2019 15:00:00 - 09/03/2019 16:00:00","BZN|DE-LU","69715.31","69748.78"," "
"09/03/2019 16:00:00 - 09/03/2019 17:00:00","BZN|DE-LU","68312.11","68679.26"," "
"09/03/2019 17:00:00 - 09/03/2019 18:00:00","BZN|DE-LU","69039.39","70397.15"," "
"09/03/2019 18:00:00 - 09/03/2019 19:00:00","BZN|DE-LU","72154.32","71570.38"," "
"09/03/2019 19:00:00 - 09/03/2019 20:00:00","BZN|DE-LU","72541.18","70961.35"," "
"09/03/2019 20:00:00 - 09/03/2019 21:00:00","BZN|DE-LU","68543.53","69071.38"," "
"09/03/2019 21:00:00 - 09/03/2019 22:00:00","BZN|DE-LU","65063.48","68280.12"," "
"09/03/2019 22:00:00 - 09/03/2019 23:00:00","BZN|DE-LU","63806.23","66529.95"," "
"09/03/2019 23:00:00 - 10/03/2019 00:00:00","BZN|DE-LU","61321.66","65447.10"," "
"10/03/2019 00:00:00 - 10/03/2019 01:00:00","BZN|DE-LU","60106.51","62554.55"," "
"10/03/2019 01:00:00 - 10/03/2019 02:00:00","BZN|DE-LU","58371.62","60489.53"," "
"10/03/2019 02:00:00 - 10/03/2019 03:00:00","BZN|DE-LU","55962.76","57357.32"," "
"10/03/2019 03:00:00 - 10/03/2019 04:00:00","BZN|DE-LU","54025.04","55244.32"," "
"10/03/2019 04:00:00 - 10/03/2019 05:00:00","BZN|DE-LU","51988.04","53171.34"," "
"10/03/2019 05:00:00 - 10/03/2019 06:00:00","BZN|DE-LU","50234.17","50950.15"," "
"10/03/2019 06:00:00 - 10/03/2019 07:00:00","BZN|DE-LU","48280.59","48957.98"," "
"10/03/2019 07:00:00 - 10/03/2019 08:00:00","BZN|DE-LU","47036.74","48758.24"," "
"10/03/2019 08:00:00 - 10/03/2019 09:00:00","BZN|DE-LU","48767.07","50280.32"," "
"10/03/2019 09:00:00 - 10/03/2019 10:00:00","BZN|DE-LU","50953.42","54425.05"," "
"10/03/2019 10:00:00 - 10/03/2019 11:00:00","BZN|DE-LU","53318.89","55271.12"," "
"10/03/2019 11:00:00 - 10/03/2019 12:00:00","BZN|DE-LU","54541.09","54985.78"," "
"10/03/2019 12:00:00 - 10/03/2019 13:00:00","BZN|DE-LU","54610.70","55563.82"," "
"10/03/2019 13:00:00 - 10/03/2019 14:00:00","BZN|DE-LU","53092.79","55330.38"," "
"10/03/2019 14:00:00 - 10/03/2019 15:00:00","BZN|DE-LU","50368.68","54752.33"," "
"10/03/2019 15:00:00 - 10/03/2019 16:00:00","BZN|DE-LU","50323.55","54245.19"," "
"10/03/2019 16:00:00 - 10/03/2019 17:00:00","BZN|DE-LU","49742.05","53745.04"," "
"10/03/2019 17:00:00 - 10/03/2019 18:00:00","BZN|DE-LU","52276.61","57108.18"," "
"10/03/2019 18:00:00 - 10/03/2019 19:00:00","BZN|DE-LU","56152.76","59940.07"," "
"10/03/2019 19:00:00 - 10/03/2019 20:00:00","BZN|DE-LU","58875.56","61221.74"," "
"10/03/2019 20:00:00 - 10/03/2019 21:00:00","BZN|DE-LU","57465.04","60874.77"," "
"10/03/2019 21:00:00 - 10/03/2019 22:00:00","BZN|DE-LU","55479.29","61508.91"," "
"10/03/2019 22:00:00 - 10/03/2019 23:00:00","BZN|DE-LU","55693.98","61084.80"," "
"10/03/2019 23:00:00 - 11/03/2019 00:00:00","BZN|DE-LU","55001.28","60279.32"," "
"11/03/2019 00:00:00 - 11/03/2019 01:00:00","BZN|DE-LU","53988.79","59996.06"," "
"11/03/2019 01:00:00 - 11/03/2019 02:00:00","BZN|DE-LU","53157.10","58929.79"," "
"11/03/2019 02:00:00 - 11/03/2019 03:00:00","BZN|DE-LU","53712.78","59020.94"," "
"11/03/2019 03:00:00 - 11/03/2019 04:00:00","BZN|DE-LU","53414.97","59090.57"," "
"11/03/2019 04:00:00 - 11/03/2019 05:00:00","BZN|DE-LU","54450.69","59321.53"," "
"11/03/2019 05:00:00 - 11/03/2019 06:00:00","BZN|DE-LU","57563.92","60531.63"," "
"11/03/2019 06:00:00 - 11/03/2019 07:00:00","BZN|DE-LU","64176.89","66982.36"," "
"11/03/2019 07:00:00 - 11/03/2019 08:00:00","BZN|DE-LU","69092.97","71547.85"," "
"11/03/2019 08:00:00 - 11/03/2019 09:00:00","BZN|DE-LU","73008.61","72779.56"," "
"11/03/2019 09:00:00 - 11/03/2019 10:00:00","BZN|DE-LU","75069.52","73193.58"," "
"11/03/2019 10:00:00 - 11/03/2019 11:00:00","BZN|DE-LU","75046.55","74434.98"," "
"11/03/2019 11:00:00 - 11/03/2019 12:00:00","BZN|DE-LU","75451.90","76942.04"," "
"11/03/2019 12:00:00 - 11/03/2019 13:00:00","BZN|DE-LU","74879.89","77578.99"," "
"11/03/2019 13:00:00 - 11/03/2019 14:00:00","BZN|DE-LU","72490.03","75883.73"," "
"11/03/2019 14:00:00 - 11/03/2019 15:00:00","BZN|DE-LU","71062.07","73879.21"," "
"11/03/2019 15:00:00 - 11/03/2019 16:00:00","BZN|DE-LU","69135.23","72070.70"," "
"11/03/2019 16:00:00 - 11/03/2019 17:00:00","BZN|DE-LU","67391.16","70750.61"," "
"11/03/2019 17:00:00 - 11/03/2019 18:00:00","BZN|DE-LU","67110.74","70077.17"," "
"11/03/2019 18:00:00 - 11/03/2019 19:00:00","BZN|DE-LU","67548.99","69208.43"," "
"11/03/2019 19:00:00 - 11/03/2019 20:00:00","BZN|DE-LU","68317.62","70517.46"," "
