"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"02/02/2026 21:45:00 - 02/02/2026 22:00:00","BZN|DE-LU","31106.33","29225.04","28918.64","-"
"02/02/2026 22:00:00 - 02/02/2026 22:15:00","BZN|DE-LU","30455.63","28654.55","28253.78","-"
"02/02/2026 22:15:00 - 02/02/2026 22:30:00","BZN|DE-LU","30393.48","28639.87","28243.80","-"
"02/02/2026 22:30:00 - 02/02/2026 22:45:00","BZN|DE-LU","30330.02","28608.56","28216.65","-"
"02/02/2026 22:45:00 - 02/02/2026 23:00:00","BZN|DE-LU","30264.89","28585.91","28202.65","-"
"02/02/2026 23:00:00 - 02/02/2026 23:15:00","BZN|DE-LU","30221.38","28582.44","28206.69","-"
"02/02/2026 23:15:00 - 02/02/2026 23:30:00","BZN|DE-LU","30175.48","28596.42","28236.31","-"
"02/02/2026 23:30:00 - 02/02/2026 23:45:00","BZN|DE-LU","30128.74","28619.81","28279.87","-"
"02/02/2026 23:45:00 - 03/02/2026 00:00:00","BZN|DE-LU","30089.63","28648.92","28332.21","-"
"03/02/2026 00:00:00 - 03/02/2026 00:15:00","BZN|DE-LU","29298.57","-"," ","-"
"03/02/2026 00:15:00 - 03/02/2026 00:30:00","BZN|DE-LU","29353.75","-"," ","-"
"03/02/2026 00:30:00 - 03/02/2026 00:45:00","BZN|DE-LU","29427.95","-"," ","-"
"03/02/2026 00:45:00 - 03/02/2026 01:00:00","BZN|DE-LU","29494.70","-"," ","-"
"03/02/2026 01:00:00 - 03/02/2026 01:15:00","BZN|DE-LU","29576.44","-"," ","-"
"03/02/2026 01:15:00 - 03/02/2026 01:30:00","BZN|DE-LU","29703.40","-"," ","-"
"03/02/2026 01:30:00 - 03/02/2026 01:45:00","BZN|DE-LU","29859.29","-"," ","-"
"03/02/2026 01:45:00 - 03/02/2026 02:00:00","BZN|DE-LU","30027.83","-"," ","-"
"03/02/2026 02:00:00 - 03/02/2026 02:15:00","BZN|DE-LU","30200.52","-"," ","-"
"03/02/2026 02:15:00 - 03/02/2026 02:30:00","BZN|DE-LU","30379.35","-"," ","-"
"03/02/2026 02:30:00 - 03/02/2026 02:45:00","BZN|DE-LU","30556.64","-"," ","-"
"03/02/2026 02:45:00 - 03/02/2026 03:00:00","BZN|DE-LU","30732.16","-"," ","-"
"03/02/2026 03:00:00 - 03/02/2026 03:15:00","BZN|DE-LU","30899.43","-"," ","-"
"03/02/2026 03:15:00 - 03/02/2026 03:30:00","BZN|DE-LU","31098.62","-"," ","-"
"03/02/2026 03:30:00 - 03/02/2026 03:45:00","BZN|DE-LU","31297.59","-"," ","-"
"03/02/2026 03:45:00 - 03/02/2026 04:00:00","BZN|DE-LU","31497.18","-"," ","-"
"03/02/2026 04:00:00 - 03/02/2026 04:15:00","BZN|DE-LU","31718.88","-"," ","-"
"03/02/2026 04:15:00 - 03/02/2026 04:30:00","BZN|DE-LU","31997.60","-"," ","-"
"03/02/2026 04:30:00 - 03/02/2026 04:45:00","BZN|DE-LU","32280.24","-"," ","-"
"03/02/2026 04:45:00 - 03/02/2026 05:00:00","BZN|DE-LU","32560.93","-"," ","-"
"03/02/2026 05:00:00 - 03/02/2026 05:15:00","BZN|DE-LU","32822.10","-"," ","-"
"03/02/2026 05:15:00 - 03/02/2026 05:30:00","BZN|DE-LU","33074.81","-"," ","-"
"03/02/2026 05:30:00 - 03/02/2026 05:45:00","BZN|DE-LU","33323.35","-"," ","-"
"03/02/2026 05:45:00 - 03/02/2026 06:00:00","BZN|DE-LU","33546.22","-"," ","-"
"03/02/2026 06:00:00 - 03/02/2026 06:15:00","BZN|DE-LU","34404.60","-"," ","-"
"03/02/2026 06:15:00 - 03/02/2026 06:30:00","BZN|DE-LU","34600.29","-"," ","-"
"03/02/2026 06:30:00 - 03/02/2026 06:45:00","BZN|DE-LU","34750.29","-"," ","-"
"03/02/2026 06:45:00 - 03/02/2026 07:00:00","BZN|DE-LU","34845.36","-"," ","-"
"03/02/2026 07:00:00 - 03/02/2026 07:15:00","BZN|DE-LU","34824.44","-"," ","-"
"03/02/2026 07:15:00 - 03/02/2026 07:30:00","BZN|DE-LU","34765.08","-"," ","-"
"03/02/2026 07:30:00 - 03/02/2026 07:45:00","BZN|DE-LU","34782.59","-"," ","-"
"03/02/2026 07:45:00 - 03/02/2026 08:00:00","BZN|DE-LU","34836.74","-"," ","-"
"03/02/2026 08:00:00 - 03/02/2026 08:15:00","BZN|DE-LU","34865.47","-"," ","-"
"03/02/2026 08:15:00 - 03/02/2026 08:30:00","BZN|DE-LU","34880.72","-"," ","-"
"03/02/2026 08:30:00 - 03/02/2026 08:45:00","BZN|DE-LU","34887.85","-"," ","-"
"03/02/2026 08:45:00 - 03/02/2026 09:00:00","BZN|DE-LU","34861.64","-"," ","-"
"03/02/2026 09:00:00 - 03/02/2026 09:15:00","BZN|DE-LU","34783.24","-"," ","-"
"03/02/2026 09:15:00 - 03/02/2026 09:30:00","BZN|DE-LU","34502.14","-"," ","-"
"03/02/2026 09:30:00 - 03/02/2026 09:45:00","BZN|DE-LU","34212.53","-"," ","-"
"03/02/2026 09:45:00 - 03/02/2026 10:00:00","BZN|DE-LU","33912.38","-"," ","-"
"03/02/2026 10:00:00 - 03/02/2026 10:15:00","BZN|DE-LU","33571.74","-"," ","-"
"03/02/2026 10:15:00 - 03/02/2026 10:30:00","BZN|DE-LU","33258.34","-"," ","-"
"03/02/2026 10:30:00 - 03/02/2026 10:45:00","BZN|DE-LU","32935.79","-"," ","-"
"03/02/2026 10:45:00 - 03/02/2026 11:00:00","BZN|DE-LU","32606.48","-"," ","-"
"03/02/2026 11:00:00 - 03/02/2026 11:15:00","BZN|DE-LU","32260.18","-"," ","-"
"03/02/2026 11:15:00 - 03/02/2026 11:30:00","BZN|DE-LU","31904.50","-"," ","-"
"03/02/2026 11:30:00 - 03/02/2026 11:45:00","BZN|DE-LU","31543.60","-"," ","-"
"03/02/2026 11:45:00 - 03/02/2026 12:00:00","BZN|DE-LU","31190.10","-"," ","-"
"03/02/2026 12:00:00 - 03/02/2026 12:15:00","BZN|DE-LU","30884.95","-"," ","-"
"03/02/2026 12:15:00 - 03/02/2026 12:30:00","BZN|DE-LU","30635.97","-"," ","-"
"03/02/2026 12:30:00 - 03/02/2026 12:45:00","BZN|DE-LU","30420.71","-"," ","-"
"03/02/2026 12:45:00 - 03/02/2026 13:00:00","BZN|DE-LU","30236.26","-"," ","-"
"03/02/2026 13:00:00 - 03/02/2026 13:15:00","BZN|DE-LU","30134.95","-"," ","-"
"03/02/2026 13:15:00 - 03/02/2026 13:30:00","BZN|DE-LU","30105.38","-"," ","-"
"03/02/2026 13:30:00 - 03/02/2026 13:45:00","BZN|DE-LU","30049.06","-"," ","-"
"03/02/2026 13:45:00 - 03/02/2026 14:00:00","BZN|DE-LU","29980.97","-"," ","-"
"03/02/2026 14:00:00 - 03/02/2026 14:15:00","BZN|DE-LU","29978.57","-"," ","-"
"03/02/2026 14:15:00 - 03/02/2026 14:30:00","BZN|DE-LU","30031.26","-"," ","-"
"03/02/2026 14:30:00 - 03/02/2026 14:45:00","BZN|DE-LU","30085.55","-"," ","-"
"03/02/2026 14:45:00 - 03/02/2026 15:00:00","BZN|DE-LU","30150.20","-"," ","-"
"03/02/2026 15:00:00 - 03/02/2026 15:15:00","BZN|DE-LU","30237.68","-"," ","-"
"03/02/2026 15:15:00 - 03/02/2026 15:30:00","BZN|DE-LU","30496.16","-"," ","-"
"03/02/2026 15:30:00 - 03/02/2026 15:45:00","BZN|DE-LU","30723.71","-"," ","-"
"03/02/2026 15:45:00 - 03/02/2026 16:00:00","BZN|DE-LU","30951.07","-"," ","-"
"03/02/2026 16:00:00 - 03/02/2026 16:15:00","BZN|DE-LU","31156.42","-"," ","-"
"03/02/2026 16:15:00 - 03/02/2026 16:30:00","BZN|DE-LU","31345.28","-"," ","-"
"03/02/2026 16:30:00 - 03/02/2026 16:45:00","BZN|DE-LU","31536.58","-"," ","-"
"03/02/2026 16:45:00 - 03/02/2026 17:00:00","BZN|DE-LU","31717.81","-"," ","-"
"03/02/2026 17:00:00 - 03/02/2026 17:15:00","BZN|DE-LU","31856.42","-"," ","-"
"03/02/2026 17:15:00 - 03/02/2026 17:30:00","BZN|DE-LU","31859.31","-"," ","-"
"03/02/2026 17:30:00 - 03/02/2026 17:45:00","BZN|DE-LU","31847.89","-"," ","-"
"03/02/2026 17:45:00 - 03/02/2026 18:00:00","BZN|DE-LU","31827.50","-"," ","-"
"03/02/2026 18:00:00 - 03/02/2026 18:15:00","BZN|DE-LU","31790.10","-"," ","-"
"03/02/2026 18:15:00 - 03/02/2026 18:30:00","BZN|DE-LU","31636.74","-"," ","-"
"03/02/2026 18:30:00 - 03/02/2026 18:45:00","BZN|DE-LU","31476.76","-"," ","-"
"03/02/2026 18:45:00 - 03/02/2026 19:00:00","BZN|DE-LU","31312.72","-"," ","-"
"03/02/2026 19:00:00 - 03/02/2026 19:15:00","BZN|DE-LU","31112.49","-"," ","-"
"03/02/2026 19:15:00 - 03/02/2026 19:30:00","BZN|DE-LU","30886.13","-"," ","-"
"03/02/2026 19:30:00 - 03/02/2026 19:45:00","BZN|DE-LU","30658.76","-"," ","-"
"03/02/2026 19:45:00 - 03/02/2026 20:00:00","BZN|DE-LU","30446.15","-"," ","-"
"03/02/2026 20:00:00 - 03/02/2026 20:15:00","BZN|DE-LU","30276.97","-"," ","-"
"03/02/2026 20:15:00 - 03/02/2026 20:30:00","BZN|DE-LU","30100.05","-"," ","-"
"03/02/2026 20:30:00 - 03/02/2026 20:45:00","BZN|DE-LU","29871.74","-"," ","-"
"03/02/2026 20:45:00 - 03/02/2026 21:00:00","BZN|DE-LU","29617.30","-"," ","-"
"03/02/2026 21:00:00 - 03/02/2026 21:15:00","BZN|DE-LU","29325.12","-"," ","-"
"03/02/2026 21:15:00 - 03/02/2026 21:30:00","BZN|DE-LU","28995.14","-"," ","-"
"03/02/2026 21:30:00 - 03/02/2026 21:45:00","BZN|DE-LU","28671.38","-"," ","-"
"03/02/2026 21:45:00 - 03/02/2026 22:00:00","BZN|DE-LU","28343.44","-"," ","-"
"03/02/2026 22:00:00 - 03/02/2026 22:15:00","BZN|DE-LU","27481.47","-"," ","-"
"03/02/2026 22:15:00 - 03/02/2026 22:30:00","BZN|DE-LU","27192.21","-"," ","-"
"03/02/2026 22:30:00 - 03/02/2026 22:45:00","BZN|DE-LU","26902.98","-"," ","-"
"03/02/2026 22:45:00 - 03/02/2026 23:00:00","BZN|DE-LU","26612.85","-"," ","-"
"03/02/2026 23:00:00 - 03/02/2026 23:15:00","BZN|DE-LU","26326.21","-"," ","-"
"03/02/2026 23:15:00 - 03/02/2026 23:30:00","BZN|DE-LU","26071.32","-"," ","-"
"03/02/2026 23:30:00 - 03/02/2026 23:45:00","BZN|DE-LU","25826.71","-"," ","-"
"03/02/2026 23:45:00 - 04/02/2026 00:00:00","BZN|DE-LU","25572.38","-"," ","-"
"04/02/2026 00:00:00 - 04/02/2026 00:15:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 00:15:00 - 04/02/2026 00:30:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 00:30:00 - 04/02/2026 00:45:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 00:45:00 - 04/02/2026 01:00:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 01:00:00 - 04/02/2026 01:15:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 01:15:00 - 04/02/2026 01:30:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 01:30:00 - 04/02/2026 01:45:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 01:45:00 - 04/02/2026 02:00:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 02:00:00 - 04/02/2026 02:15:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 02:15:00 - 04/02/2026 02:30:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 02:30:00 - 04/02/2026 02:45:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 02:45:00 - 04/02/2026 03:00:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 03:00:00 - 04/02/2026 03:15:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 03:15:00 - 04/02/2026 03:30:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 03:30:00 - 04/02/2026 03:45:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 03:45:00 - 04/02/2026 04:00:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 04:00:00 - 04/02/2026 04:15:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 04:15:00 - 04/02/2026 04:30:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 04:30:00 - 04/02/2026 04:45:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 04:45:00 - 04/02/2026 05:00:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 05:00:00 - 04/02/2026 05:15:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 05:15:00 - 04/02/2026 05:30:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 05:30:00 - 04/02/2026 05:45:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 05:45:00 - 04/02/2026 06:00:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 06:00:00 - 04/02/2026 06:15:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 06:15:00 - 04/02/2026 06:30:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 06:30:00 - 04/02/2026 06:45:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 06:45:00 - 04/02/2026 07:00:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 07:00:00 - 04/02/2026 07:15:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 07:15:00 - 04/02/2026 07:30:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 07:30:00 - 04/02/2026 07:45:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 07:45:00 - 04/02/2026 08:00:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 08:00:00 - 04/02/2026 08:15:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 08:15:00 - 04/02/2026 08:30:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 08:30:00 - 04/02/2026 08:45:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 08:45:00 - 04/02/2026 09:00:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 09:00:00 - 04/02/2026 09:15:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 09:15:00 - 04/02/2026 09:30:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 09:30:00 - 04/02/2026 09:45:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 09:45:00 - 04/02/2026 10:00:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 10:00:00 - 04/02/2026 10:15:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 10:15:00 - 04/02/2026 10:30:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 10:30:00 - 04/02/2026 10:45:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 10:45:00 - 04/02/2026 11:00:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 11:00:00 - 04/02/2026 11:15:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 11:15:00 - 04/02/2026 11:30:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 11:30:00 - 04/02/2026 11:45:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 11:45:00 - 04/02/2026 12:00:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 12:00:00 - 04/02/2026 12:15:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 12:15:00 - 04/02/2026 12:30:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 12:30:00 - 04/02/2026 12:45:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 12:45:00 - 04/02/2026 13:00:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 13:00:00 - 04/02/2026 13:15:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 13:15:00 - 04/02/2026 13:30:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 13:30:00 - 04/02/2026 13:45:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 13:45:00 - 04/02/2026 14:00:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 14:00:00 - 04/02/2026 14:15:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 14:15:00 - 04/02/2026 14:30:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 14:30:00 - 04/02/2026 14:45:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 14:45:00 - 04/02/2026 15:00:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 15:00:00 - 04/02/2026 15:15:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 15:15:00 - 04/02/2026 15:30:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 15:30:00 - 04/02/2026 15:45:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 15:45:00 - 04/02/2026 16:00:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 16:00:00 - 04/02/2026 16:15:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 16:15:00 - 04/02/2026 16:30:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 16:30:00 - 04/02/2026 16:45:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 16:45:00 - 04/02/2026 17:00:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 17:00:00 - 04/02/2026 17:15:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 17:15:00 - 04/02/2026 17:30:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 17:30:00 - 04/02/2026 17:45:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 17:45:00 - 04/02/2026 18:00:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 18:00:00 - 04/02/2026 18:15:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 18:15:00 - 04/02/2026 18:30:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 18:30:00 - 04/02/2026 18:45:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 18:45:00 - 04/02/2026 19:00:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 19:00:00 - 04/02/2026 19:15:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 19:15:00 - 04/02/2026 19:30:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 19:30:00 - 04/02/2026 19:45:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 19:45:00 - 04/02/2026 20:00:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 20:00:00 - 04/02/2026 20:15:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 20:15:00 - 04/02/2026 20:30:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 20:30:00 - 04/02/2026 20:45:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 20:45:00 - 04/02/2026 21:00:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 21:00:00 - 04/02/2026 21:15:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 21:15:00 - 04/02/2026 21:30:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 21:30:00 - 04/02/2026 21:45:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 21:45:00 - 04/02/2026 22:00:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 22:00:00 - 04/02/2026 22:15:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 22:15:00 - 04/02/2026 22:30:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 22:30:00 - 04/02/2026 22:45:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 22:45:00 - 04/02/2026 23:00:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 23:00:00 - 04/02/2026 23:15:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 23:15:00 - 04/02/2026 23:30:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 23:30:00 - 04/02/2026 23:45:00","BZN|DE-LU","-","-"," ","-"
"04/02/2026 23:45:00 - 05/02/2026 00:00:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 00:00:00 - 05/02/2026 00:15:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 00:15:00 - 05/02/2026 00:30:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 00:30:00 - 05/02/2026 00:45:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 00:45:00 - 05/02/2026 01:00:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 01:00:00 - 05/02/2026 01:15:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 01:15:00 - 05/02/2026 01:30:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 01:30:00 - 05/02/2026 01:45:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 01:45:00 - 05/02/2026 02:00:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 02:00:00 - 05/02/2026 02:15:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 02:15:00 - 05/02/2026 02:30:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 02:30:00 - 05/02/2026 02:45:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 02:45:00 - 05/02/2026 03:00:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 03:00:00 - 05/02/2026 03:15:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 03:15:00 - 05/02/2026 03:30:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 03:30:00 - 05/02/2026 03:45:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 03:45:00 - 05/02/2026 04:00:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 04:00:00 - 05/02/2026 04:15:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 04:15:00 - 05/02/2026 04:30:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 04:30:00 - 05/02/2026 04:45:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 04:45:00 - 05/02/2026 05:00:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 05:00:00 - 05/02/2026 05:15:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 05:15:00 - 05/02/2026 05:30:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 05:30:00 - 05/02/2026 05:45:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 05:45:00 - 05/02/2026 06:00:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 06:00:00 - 05/02/2026 06:15:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 06:15:00 - 05/02/2026 06:30:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 06:30:00 - 05/02/2026 06:45:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 06:45:00 - 05/02/2026 07:00:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 07:00:00 - 05/02/2026 07:15:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 07:15:00 - 05/02/2026 07:30:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 07:30:00 - 05/02/2026 07:45:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 07:45:00 - 05/02/2026 08:00:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 08:00:00 - 05/02/2026 08:15:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 08:15:00 - 05/02/2026 08:30:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 08:30:00 - 05/02/2026 08:45:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 08:45:00 - 05/02/2026 09:00:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 09:00:00 - 05/02/2026 09:15:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 09:15:00 - 05/02/2026 09:30:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 09:30:00 - 05/02/2026 09:45:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 09:45:00 - 05/02/2026 10:00:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 10:00:00 - 05/02/2026 10:15:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 10:15:00 - 05/02/2026 10:30:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 10:30:00 - 05/02/2026 10:45:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 10:45:00 - 05/02/2026 11:00:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 11:00:00 - 05/02/2026 11:15:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 11:15:00 - 05/02/2026 11:30:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 11:30:00 - 05/02/2026 11:45:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 11:45:00 - 05/02/2026 12:00:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 12:00:00 - 05/02/2026 12:15:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 12:15:00 - 05/02/2026 12:30:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 12:30:00 - 05/02/2026 12:45:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 12:45:00 - 05/02/2026 13:00:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 13:00:00 - 05/02/2026 13:15:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 13:15:00 - 05/02/2026 13:30:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 13:30:00 - 05/02/2026 13:45:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 13:45:00 - 05/02/2026 14:00:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 14:00:00 - 05/02/2026 14:15:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 14:15:00 - 05/02/2026 14:30:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 14:30:00 - 05/02/2026 14:45:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 14:45:00 - 05/02/2026 15:00:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 15:00:00 - 05/02/2026 15:15:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 15:15:00 - 05/02/2026 15:30:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 15:30:00 - 05/02/2026 15:45:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 15:45:00 - 05/02/2026 16:00:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 16:00:00 - 05/02/2026 16:15:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 16:15:00 - 05/02/2026 16:30:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 16:30:00 - 05/02/2026 16:45:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 16:45:00 - 05/02/2026 17:00:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 17:00:00 - 05/02/2026 17:15:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 17:15:00 - 05/02/2026 17:30:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 17:30:00 - 05/02/2026 17:45:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 17:45:00 - 05/02/2026 18:00:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 18:00:00 - 05/02/2026 18:15:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 18:15:00 - 05/02/2026 18:30:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 18:30:00 - 05/02/2026 18:45:00","BZN|DE-LU","-","-"," ","-"
"05/02/2026 18:45:00 - 05/02/2026 19:00:00","BZN|DE-LU","-","-"," ","-"
