"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"22/01/2026 10:15:00 - 22/01/2026 10:30:00","BZN|DE-LU","14212.37","14442.33","14355.60","14788.37"
"22/01/2026 10:30:00 - 22/01/2026 10:45:00","BZN|DE-LU","16095.59","16406.61","16439.31","16596.23"
"22/01/2026 10:45:00 - 22/01/2026 11:00:00","BZN|DE-LU","17898.98","18267.11","18093.75","18217.96"
"22/01/2026 11:00:00 - 22/01/2026 11:15:00","BZN|DE-LU","19484.69","19839.86","19827.56","19657.28"
"22/01/2026 11:15:00 - 22/01/2026 11:30:00","BZN|DE-LU","20858.39","21219.57","20990.61","20808.34"
"22/01/2026 11:30:00 - 22/01/2026 11:45:00","BZN|DE-LU","22034.42","22386.35","21811.22","21732.61"
"22/01/2026 11:45:00 - 22/01/2026 12:00:00","BZN|DE-LU","23088.30","23421.84","22546.52","22441.57"
"22/01/2026 12:00:00 - 22/01/2026 12:15:00","BZN|DE-LU","23730.82","24069.50","22934.50","22917.31"
"22/01/2026 12:15:00 - 22/01/2026 12:30:00","BZN|DE-LU","24168.63","24498.68","23110.70","23186.24"
"22/01/2026 12:30:00 - 22/01/2026 12:45:00","BZN|DE-LU","24242.74","24605.10","23066.78","23145.38"
"22/01/2026 12:45:00 - 22/01/2026 13:00:00","BZN|DE-LU","23983.95","24424.92","22799.66","22832.06"
"22/01/2026 13:00:00 - 22/01/2026 13:15:00","BZN|DE-LU","23310.15","23846.55","22457.32","22316.16"
"22/01/2026 13:15:00 - 22/01/2026 13:30:00","BZN|DE-LU","22363.86","22958.33","21645.27","21536.71"
"22/01/2026 13:30:00 - 22/01/2026 13:45:00","BZN|DE-LU","21176.40","21795.88","20512.64","20532.38"
"22/01/2026 13:45:00 - 22/01/2026 14:00:00","BZN|DE-LU","19750.92","20372.54","19169.99","19208.81"
"22/01/2026 14:00:00 - 22/01/2026 14:15:00","BZN|DE-LU","18197.07","18097.13","17689.58","17719.88"
"22/01/2026 14:15:00 - 22/01/2026 14:30:00","BZN|DE-LU","16450.33","16348.19","15987.44","16011.76"
"22/01/2026 14:30:00 - 22/01/2026 14:45:00","BZN|DE-LU","14595.92","14486.08","14172.38","14140.36"
"22/01/2026 14:45:00 - 22/01/2026 15:00:00","BZN|DE-LU","12656.47","12517.98","12260.16","12071.19"
"22/01/2026 15:00:00 - 22/01/2026 15:15:00","BZN|DE-LU","10679.25","10503.97","10198.55","9923.59"
"22/01/2026 15:15:00 - 22/01/2026 15:30:00","BZN|DE-LU","8734.10","8556.99","8251.31","7798.28"
"22/01/2026 15:30:00 - 22/01/2026 15:45:00","BZN|DE-LU","6842.77","6690.36","6420.24","5715.30"
"22/01/2026 15:45:00 - 22/01/2026 16:00:00","BZN|DE-LU","5081.28","4946.56","4669.67","3758.47"
"22/01/2026 16:00:00 - 22/01/2026 16:15:00","BZN|DE-LU","3438.86","3328.07","3121.86","2180.42"
"22/01/2026 16:15:00 - 22/01/2026 16:30:00","BZN|DE-LU","2006.44","1917.35","1767.73","1053.75"
"22/01/2026 16:30:00 - 22/01/2026 16:45:00","BZN|DE-LU","872.69","819.70","756.77","391.86"
"22/01/2026 16:45:00 - 22/01/2026 17:00:00","BZN|DE-LU","269.48","247.52","207.40","109.91"
"22/01/2026 17:00:00 - 22/01/2026 17:15:00","BZN|DE-LU","73.47","61.00","38.95","11.79"
"22/01/2026 17:15:00 - 22/01/2026 17:30:00","BZN|DE-LU","0.00","0.00","0.00","2.18"
"22/01/2026 17:30:00 - 22/01/2026 17:45:00","BZN|DE-LU","0.00","0.00","0.00","0.11"
"22/01/2026 17:45:00 - 22/01/2026 18:00:00","BZN|DE-LU","0.00","0.00","0.00","0.10"
"22/01/2026 18:00:00 - 22/01/2026 18:15:00","BZN|DE-LU","0.00","0.00","0.00","0.12"
"22/01/2026 18:15:00 - 22/01/2026 18:30:00","BZN|DE-LU","0.00","0.00","0.00","0.10"
"22/01/2026 18:30:00 - 22/01/2026 18:45:00","BZN|DE-LU","0.00","0.00","0.00","0.12"
"22/01/2026 18:45:00 - 22/01/2026 19:00:00","BZN|DE-LU","0.00","0.00","0.00","0.11"
"22/01/2026 19:00:00 - 22/01/2026 19:15:00","BZN|DE-LU","0.00","0.00","0.00","0.08"
"22/01/2026 19:15:00 - 22/01/2026 19:30:00","BZN|DE-LU","0.00","0.00","0.00","0.07"
"22/01/2026 19:30:00 - 22/01/2026 19:45:00","BZN|DE-LU","0.00","0.00","0.00","0.07"
"22/01/2026 19:45:00 - 22/01/2026 20:00:00","BZN|DE-LU","0.00","0.00","0.00","0.07"
"22/01/2026 20:00:00 - 22/01/2026 20:15:00","BZN|DE-LU","0.00","0.00","0.00","0.07"
"22/01/2026 20:15:00 - 22/01/2026 20:30:00","BZN|DE-LU","0.00","0.00","0.00","0.06"
"22/01/2026 20:30:00 - 22/01/2026 20:45:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"22/01/2026 20:45:00 - 22/01/2026 21:00:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"22/01/2026 21:00:00 - 22/01/2026 21:15:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"22/01/2026 21:15:00 - 22/01/2026 21:30:00","BZN|DE-LU","0.00","0.00","0.00","0.06"
"22/01/2026 21:30:00 - 22/01/2026 21:45:00","BZN|DE-LU","0.00","0.00","0.00","0.06"
"22/01/2026 21:45:00 - 22/01/2026 22:00:00","BZN|DE-LU","0.00","0.00","0.00","0.06"
"22/01/2026 22:00:00 - 22/01/2026 22:15:00","BZN|DE-LU","0.00","0.00","0.00","0.06"
"22/01/2026 22:15:00 - 22/01/2026 22:30:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"22/01/2026 22:30:00 - 22/01/2026 22:45:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"22/01/2026 22:45:00 - 22/01/2026 23:00:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"22/01/2026 23:00:00 - 22/01/2026 23:15:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"22/01/2026 23:15:00 - 22/01/2026 23:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"22/01/2026 23:30:00 - 22/01/2026 23:45:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"22/01/2026 23:45:00 - 23/01/2026 00:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"23/01/2026 00:00:00 - 23/01/2026 00:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"23/01/2026 00:15:00 - 23/01/2026 00:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"23/01/2026 00:30:00 - 23/01/2026 00:45:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"23/01/2026 00:45:00 - 23/01/2026 01:00:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"23/01/2026 01:00:00 - 23/01/2026 01:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"23/01/2026 01:15:00 - 23/01/2026 01:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"23/01/2026 01:30:00 - 23/01/2026 01:45:00","BZN|DE-LU","0.00","0.00","0.00","0.01"
"23/01/2026 01:45:00 - 23/01/2026 02:00:00","BZN|DE-LU","0.00","0.00","0.00","0.01"
"23/01/2026 02:00:00 - 23/01/2026 02:15:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"23/01/2026 02:15:00 - 23/01/2026 02:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"23/01/2026 02:30:00 - 23/01/2026 02:45:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"23/01/2026 02:45:00 - 23/01/2026 03:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"23/01/2026 03:00:00 - 23/01/2026 03:15:00","BZN|DE-LU","0.00","0.00","0.00","0.01"
"23/01/2026 03:15:00 - 23/01/2026 03:30:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"23/01/2026 03:30:00 - 23/01/2026 03:45:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"23/01/2026 03:45:00 - 23/01/2026 04:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"23/01/2026 04:00:00 - 23/01/2026 04:15:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"23/01/2026 04:15:00 - 23/01/2026 04:30:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"23/01/2026 04:30:00 - 23/01/2026 04:45:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"23/01/2026 04:45:00 - 23/01/2026 05:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"23/01/2026 05:00:00 - 23/01/2026 05:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"23/01/2026 05:15:00 - 23/01/2026 05:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"23/01/2026 05:30:00 - 23/01/2026 05:45:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"23/01/2026 05:45:00 - 23/01/2026 06:00:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"23/01/2026 06:00:00 - 23/01/2026 06:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"23/01/2026 06:15:00 - 23/01/2026 06:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"23/01/2026 06:30:00 - 23/01/2026 06:45:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"23/01/2026 06:45:00 - 23/01/2026 07:00:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"23/01/2026 07:00:00 - 23/01/2026 07:15:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"23/01/2026 07:15:00 - 23/01/2026 07:30:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"23/01/2026 07:30:00 - 23/01/2026 07:45:00","BZN|DE-LU","0.00","0.01","0.01","0.14"
"23/01/2026 07:45:00 - 23/01/2026 08:00:00","BZN|DE-LU","2.87","3.99","4.01","9.40"
"23/01/2026 08:00:00 - 23/01/2026 08:15:00","BZN|DE-LU","198.98","206.00","207.06","86.72"
"23/01/2026 08:15:00 - 23/01/2026 08:30:00","BZN|DE-LU","601.50","604.26","602.73","474.85"
"23/01/2026 08:30:00 - 23/01/2026 08:45:00","BZN|DE-LU","1397.55","1244.17","1226.21","1212.68"
"23/01/2026 08:45:00 - 23/01/2026 09:00:00","BZN|DE-LU","2449.54","2163.10","2175.96","2216.63"
"23/01/2026 09:00:00 - 23/01/2026 09:15:00","BZN|DE-LU","3637.92","3281.88","3411.24","3414.78"
"23/01/2026 09:15:00 - 23/01/2026 09:30:00","BZN|DE-LU","4934.01","4564.08","4774.57","4764.78"
"23/01/2026 09:30:00 - 23/01/2026 09:45:00","BZN|DE-LU","6372.27","5997.09","6313.47","6353.24"
"23/01/2026 09:45:00 - 23/01/2026 10:00:00","BZN|DE-LU","7832.79","7477.93","7815.35","8070.26"
"23/01/2026 10:00:00 - 23/01/2026 10:15:00","BZN|DE-LU","9345.07","8984.55","9393.05","9728.06"
"23/01/2026 10:15:00 - 23/01/2026 10:30:00","BZN|DE-LU","10854.88","10513.30","11246.85","11447.78"
"23/01/2026 10:30:00 - 23/01/2026 10:45:00","BZN|DE-LU","12305.32","12028.80","13311.09","13026.75"
"23/01/2026 10:45:00 - 23/01/2026 11:00:00","BZN|DE-LU","13684.75","13505.42","14990.40","14369.51"
"23/01/2026 11:00:00 - 23/01/2026 11:15:00","BZN|DE-LU","14918.39","14849.71","16715.19","15571.10"
"23/01/2026 11:15:00 - 23/01/2026 11:30:00","BZN|DE-LU","16039.69","16106.57","18014.01","16495.38"
"23/01/2026 11:30:00 - 23/01/2026 11:45:00","BZN|DE-LU","16982.15","17189.77","19112.66","17201.51"
"23/01/2026 11:45:00 - 23/01/2026 12:00:00","BZN|DE-LU","17794.62","18101.20","19901.82","17932.58"
"23/01/2026 12:00:00 - 23/01/2026 12:15:00","BZN|DE-LU","18277.77","18702.90","20455.79","18332.24"
"23/01/2026 12:15:00 - 23/01/2026 12:30:00","BZN|DE-LU","18587.57","19087.34","20675.09","18519.95"
"23/01/2026 12:30:00 - 23/01/2026 12:45:00","BZN|DE-LU","18636.75","19252.33","20730.69","18564.85"
"23/01/2026 12:45:00 - 23/01/2026 13:00:00","BZN|DE-LU","18458.02","19206.40","20734.57","18391.38"
"23/01/2026 13:00:00 - 23/01/2026 13:15:00","BZN|DE-LU","17951.56","18875.96","20224.41","17943.57"
"23/01/2026 13:15:00 - 23/01/2026 13:30:00","BZN|DE-LU","17186.45","18225.55","19390.58","17403.84"
"23/01/2026 13:30:00 - 23/01/2026 13:45:00","BZN|DE-LU","16288.58","17376.33","18410.98","16601.23"
"23/01/2026 13:45:00 - 23/01/2026 14:00:00","BZN|DE-LU","15230.85","16341.16","17220.19","15568.12"
"23/01/2026 14:00:00 - 23/01/2026 14:15:00","BZN|DE-LU","14068.38","14403.26","16026.19","14382.87"
"23/01/2026 14:15:00 - 23/01/2026 14:30:00","BZN|DE-LU","12709.37","13103.70","14585.51","13089.55"
"23/01/2026 14:30:00 - 23/01/2026 14:45:00","BZN|DE-LU","11277.91","11652.60","13025.84","11784.87"
"23/01/2026 14:45:00 - 23/01/2026 15:00:00","BZN|DE-LU","9753.93","10094.24","11350.49","10139.83"
"23/01/2026 15:00:00 - 23/01/2026 15:15:00","BZN|DE-LU","8211.21","8512.45","9528.87","8475.44"
"23/01/2026 15:15:00 - 23/01/2026 15:30:00","BZN|DE-LU","6700.93","6944.37","7713.82","6712.32"
"23/01/2026 15:30:00 - 23/01/2026 15:45:00","BZN|DE-LU","5265.21","5414.35","5954.18","5129.05"
"23/01/2026 15:45:00 - 23/01/2026 16:00:00","BZN|DE-LU","3902.83","3975.02","4309.96","3661.42"
"23/01/2026 16:00:00 - 23/01/2026 16:15:00","BZN|DE-LU","2671.81","2684.67","2832.84","2318.52"
"23/01/2026 16:15:00 - 23/01/2026 16:30:00","BZN|DE-LU","1594.51","1578.40","1648.05","1240.34"
"23/01/2026 16:30:00 - 23/01/2026 16:45:00","BZN|DE-LU","740.56","731.20","752.14","520.51"
"23/01/2026 16:45:00 - 23/01/2026 17:00:00","BZN|DE-LU","255.11","251.58","218.86","143.55"
"23/01/2026 17:00:00 - 23/01/2026 17:15:00","BZN|DE-LU","76.30","59.30","41.12","17.79"
"23/01/2026 17:15:00 - 23/01/2026 17:30:00","BZN|DE-LU","10.50","2.05","2.71","1.95"
"23/01/2026 17:30:00 - 23/01/2026 17:45:00","BZN|DE-LU","0.00","0.00","0.00","0.15"
"23/01/2026 17:45:00 - 23/01/2026 18:00:00","BZN|DE-LU","0.00","0.00","0.00","0.14"
"23/01/2026 18:00:00 - 23/01/2026 18:15:00","BZN|DE-LU","0.00","0.00","0.00","0.15"
"23/01/2026 18:15:00 - 23/01/2026 18:30:00","BZN|DE-LU","0.00","0.00","0.00","0.15"
"23/01/2026 18:30:00 - 23/01/2026 18:45:00","BZN|DE-LU","0.00","0.00","0.00","0.15"
"23/01/2026 18:45:00 - 23/01/2026 19:00:00","BZN|DE-LU","0.00","0.00","0.00","0.15"
"23/01/2026 19:00:00 - 23/01/2026 19:15:00","BZN|DE-LU","0.00","0.00","0.00","0.14"
"23/01/2026 19:15:00 - 23/01/2026 19:30:00","BZN|DE-LU","0.00","0.00","0.00","0.13"
"23/01/2026 19:30:00 - 23/01/2026 19:45:00","BZN|DE-LU","0.00","0.00","0.00","0.11"
"23/01/2026 19:45:00 - 23/01/2026 20:00:00","BZN|DE-LU","0.00","0.00","0.00","0.08"
"23/01/2026 20:00:00 - 23/01/2026 20:15:00","BZN|DE-LU","0.00","0.00","0.00","0.10"
"23/01/2026 20:15:00 - 23/01/2026 20:30:00","BZN|DE-LU","0.00","0.00","0.00","0.08"
"23/01/2026 20:30:00 - 23/01/2026 20:45:00","BZN|DE-LU","0.00","0.00","0.00","0.08"
"23/01/2026 20:45:00 - 23/01/2026 21:00:00","BZN|DE-LU","0.00","0.00","0.00","0.07"
"23/01/2026 21:00:00 - 23/01/2026 21:15:00","BZN|DE-LU","0.00","0.00","0.00","0.08"
"23/01/2026 21:15:00 - 23/01/2026 21:30:00","BZN|DE-LU","0.00","0.00","0.00","0.07"
"23/01/2026 21:30:00 - 23/01/2026 21:45:00","BZN|DE-LU","0.00","0.00","0.00","0.07"
"23/01/2026 21:45:00 - 23/01/2026 22:00:00","BZN|DE-LU","0.00","0.00","0.00","0.06"
"23/01/2026 22:00:00 - 23/01/2026 22:15:00","BZN|DE-LU","0.00","0.00","0.00","0.06"
"23/01/2026 22:15:00 - 23/01/2026 22:30:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"23/01/2026 22:30:00 - 23/01/2026 22:45:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"23/01/2026 22:45:00 - 23/01/2026 23:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"23/01/2026 23:00:00 - 23/01/2026 23:15:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"23/01/2026 23:15:00 - 23/01/2026 23:30:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"23/01/2026 23:30:00 - 23/01/2026 23:45:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"23/01/2026 23:45:00 - 24/01/2026 00:00:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"24/01/2026 00:00:00 - 24/01/2026 00:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"24/01/2026 00:15:00 - 24/01/2026 00:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"24/01/2026 00:30:00 - 24/01/2026 00:45:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"24/01/2026 00:45:00 - 24/01/2026 01:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"24/01/2026 01:00:00 - 24/01/2026 01:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"24/01/2026 01:15:00 - 24/01/2026 01:30:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"24/01/2026 01:30:00 - 24/01/2026 01:45:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"24/01/2026 01:45:00 - 24/01/2026 02:00:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"24/01/2026 02:00:00 - 24/01/2026 02:15:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"24/01/2026 02:15:00 - 24/01/2026 02:30:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"24/01/2026 02:30:00 - 24/01/2026 02:45:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"24/01/2026 02:45:00 - 24/01/2026 03:00:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"24/01/2026 03:00:00 - 24/01/2026 03:15:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"24/01/2026 03:15:00 - 24/01/2026 03:30:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"24/01/2026 03:30:00 - 24/01/2026 03:45:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"24/01/2026 03:45:00 - 24/01/2026 04:00:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"24/01/2026 04:00:00 - 24/01/2026 04:15:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"24/01/2026 04:15:00 - 24/01/2026 04:30:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"24/01/2026 04:30:00 - 24/01/2026 04:45:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"24/01/2026 04:45:00 - 24/01/2026 05:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"24/01/2026 05:00:00 - 24/01/2026 05:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"24/01/2026 05:15:00 - 24/01/2026 05:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"24/01/2026 05:30:00 - 24/01/2026 05:45:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"24/01/2026 05:45:00 - 24/01/2026 06:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"24/01/2026 06:00:00 - 24/01/2026 06:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"24/01/2026 06:15:00 - 24/01/2026 06:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"24/01/2026 06:30:00 - 24/01/2026 06:45:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"24/01/2026 06:45:00 - 24/01/2026 07:00:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"24/01/2026 07:00:00 - 24/01/2026 07:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"24/01/2026 07:15:00 - 24/01/2026 07:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"24/01/2026 07:30:00 - 24/01/2026 07:45:00","BZN|DE-LU","0.00","0.02","0.02","0.21"
"24/01/2026 07:45:00 - 24/01/2026 08:00:00","BZN|DE-LU","32.63","10.60","12.46","6.91"
"24/01/2026 08:00:00 - 24/01/2026 08:15:00","BZN|DE-LU","193.22","144.69","148.10","56.88"
"24/01/2026 08:15:00 - 24/01/2026 08:30:00","BZN|DE-LU","522.01","433.68","429.09","308.75"
"24/01/2026 08:30:00 - 24/01/2026 08:45:00","BZN|DE-LU","1034.36","874.81","836.56","793.46"
"24/01/2026 08:45:00 - 24/01/2026 09:00:00","BZN|DE-LU","1683.97","1453.08","1407.35","1446.13"
"24/01/2026 09:00:00 - 24/01/2026 09:15:00","BZN|DE-LU","2405.82","2142.41","2156.70","2276.50"
"24/01/2026 09:15:00 - 24/01/2026 09:30:00","BZN|DE-LU","3183.00","2934.45","2995.08","3169.06"
"24/01/2026 09:30:00 - 24/01/2026 09:45:00","BZN|DE-LU","4020.52","3795.77","3907.87","4086.84"
"24/01/2026 09:45:00 - 24/01/2026 10:00:00","BZN|DE-LU","4899.24","4685.89","4841.74","5070.92"
"24/01/2026 10:00:00 - 24/01/2026 10:15:00","BZN|DE-LU","5786.07","5586.33","5799.97","6215.62"
"24/01/2026 10:15:00 - 24/01/2026 10:30:00","BZN|DE-LU","6697.78","6504.61","6796.46","7341.63"
"24/01/2026 10:30:00 - 24/01/2026 10:45:00","BZN|DE-LU","7601.69","7386.02","7780.77","8429.72"
"24/01/2026 10:45:00 - 24/01/2026 11:00:00","BZN|DE-LU","8506.98","8221.38","8693.29","9313.74"
"24/01/2026 11:00:00 - 24/01/2026 11:15:00","BZN|DE-LU","9351.74","8978.97","9655.83","10043.57"
"24/01/2026 11:15:00 - 24/01/2026 11:30:00","BZN|DE-LU","10153.74","9691.41","10413.22","10826.07"
"24/01/2026 11:30:00 - 24/01/2026 11:45:00","BZN|DE-LU","10868.06","10318.34","11008.65","11612.79"
"24/01/2026 11:45:00 - 24/01/2026 12:00:00","BZN|DE-LU","11486.45","10848.85","11545.26","12177.04"
"24/01/2026 12:00:00 - 24/01/2026 12:15:00","BZN|DE-LU","11987.64","11291.69","11867.05","12603.94"
"24/01/2026 12:15:00 - 24/01/2026 12:30:00","BZN|DE-LU","12363.66","11637.04","12318.83","12994.43"
"24/01/2026 12:30:00 - 24/01/2026 12:45:00","BZN|DE-LU","12594.68","11894.97","12490.18","13264.48"
"24/01/2026 12:45:00 - 24/01/2026 13:00:00","BZN|DE-LU","12673.32","12002.21","12553.54","13348.73"
"24/01/2026 13:00:00 - 24/01/2026 13:15:00","BZN|DE-LU","12596.80","11980.73","12998.84","13210.51"
"24/01/2026 13:15:00 - 24/01/2026 13:30:00","BZN|DE-LU","12343.18","11825.15","12760.27","12921.30"
"24/01/2026 13:30:00 - 24/01/2026 13:45:00","BZN|DE-LU","11927.80","11528.17","12341.22","12435.26"
"24/01/2026 13:45:00 - 24/01/2026 14:00:00","BZN|DE-LU","11358.06","11050.26","11822.27","11829.92"
"24/01/2026 14:00:00 - 24/01/2026 14:15:00","BZN|DE-LU","10666.23","9769.96","11144.56","11146.26"
"24/01/2026 14:15:00 - 24/01/2026 14:30:00","BZN|DE-LU","9835.51","9039.35","10300.06","10255.17"
"24/01/2026 14:30:00 - 24/01/2026 14:45:00","BZN|DE-LU","8890.55","8197.93","9592.35","9289.84"
"24/01/2026 14:45:00 - 24/01/2026 15:00:00","BZN|DE-LU","7868.40","7283.78","8550.80","8183.25"
"24/01/2026 15:00:00 - 24/01/2026 15:15:00","BZN|DE-LU","6833.45","6345.41","7243.53","6898.82"
"24/01/2026 15:15:00 - 24/01/2026 15:30:00","BZN|DE-LU","5742.48","5349.06","5893.99","5613.21"
"24/01/2026 15:30:00 - 24/01/2026 15:45:00","BZN|DE-LU","4625.17","4308.91","4654.24","4400.39"
"24/01/2026 15:45:00 - 24/01/2026 16:00:00","BZN|DE-LU","3541.62","3283.75","3484.89","3271.08"
"24/01/2026 16:00:00 - 24/01/2026 16:15:00","BZN|DE-LU","2541.16","2346.43","2451.87","2270.69"
"24/01/2026 16:15:00 - 24/01/2026 16:30:00","BZN|DE-LU","1624.16","1504.72","1543.73","1363.52"
"24/01/2026 16:30:00 - 24/01/2026 16:45:00","BZN|DE-LU","860.72","802.16","812.28","625.38"
"24/01/2026 16:45:00 - 24/01/2026 17:00:00","BZN|DE-LU","346.33","319.93","301.69","173.04"
"24/01/2026 17:00:00 - 24/01/2026 17:15:00","BZN|DE-LU","102.13","88.50","74.26","18.27"
"24/01/2026 17:15:00 - 24/01/2026 17:30:00","BZN|DE-LU","38.37","37.38","38.95","1.63"
"24/01/2026 17:30:00 - 24/01/2026 17:45:00","BZN|DE-LU","0.00","0.00","0.63","0.07"
"24/01/2026 17:45:00 - 24/01/2026 18:00:00","BZN|DE-LU","0.00","0.00","0.25","0.06"
"24/01/2026 18:00:00 - 24/01/2026 18:15:00","BZN|DE-LU","0.00","0.00","0.00","0.06"
"24/01/2026 18:15:00 - 24/01/2026 18:30:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"24/01/2026 18:30:00 - 24/01/2026 18:45:00","BZN|DE-LU","0.00","0.00","0.00","0.06"
"24/01/2026 18:45:00 - 24/01/2026 19:00:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"24/01/2026 19:00:00 - 24/01/2026 19:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"24/01/2026 19:15:00 - 24/01/2026 19:30:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"24/01/2026 19:30:00 - 24/01/2026 19:45:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"24/01/2026 19:45:00 - 24/01/2026 20:00:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"24/01/2026 20:00:00 - 24/01/2026 20:15:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"24/01/2026 20:15:00 - 24/01/2026 20:30:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"24/01/2026 20:30:00 - 24/01/2026 20:45:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"24/01/2026 20:45:00 - 24/01/2026 21:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"24/01/2026 21:00:00 - 24/01/2026 21:15:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"24/01/2026 21:15:00 - 24/01/2026 21:30:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"24/01/2026 21:30:00 - 24/01/2026 21:45:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"24/01/2026 21:45:00 - 24/01/2026 22:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"24/01/2026 22:00:00 - 24/01/2026 22:15:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"24/01/2026 22:15:00 - 24/01/2026 22:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"24/01/2026 22:30:00 - 24/01/2026 22:45:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
