"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"20/04/2018 12:00:00 - 20/04/2018 12:15:00","BZN|DE-AT-LU","918.00","1204.25","994.00","785.93"
"20/04/2018 12:15:00 - 20/04/2018 12:30:00","BZN|DE-AT-LU","905.34","1193.80","859.00","661.33"
"20/04/2018 12:30:00 - 20/04/2018 12:45:00","BZN|DE-AT-LU","893.69","1178.34","784.00","646.68"
"20/04/2018 12:45:00 - 20/04/2018 13:00:00","BZN|DE-AT-LU","878.04","1164.89","705.00","608.69"
"20/04/2018 13:00:00 - 20/04/2018 13:15:00","BZN|DE-AT-LU","875.39","1155.45","682.00","585.70"
"20/04/2018 13:15:00 - 20/04/2018 13:30:00","BZN|DE-AT-LU","883.01","1155.66","631.00","674.31"
"20/04/2018 13:30:00 - 20/04/2018 13:45:00","BZN|DE-AT-LU","897.63","1159.87","659.00","793.54"
"20/04/2018 13:45:00 - 20/04/2018 14:00:00","BZN|DE-AT-LU","908.24","1160.08","676.00","916.02"
"20/04/2018 14:00:00 - 20/04/2018 14:15:00","BZN|DE-AT-LU","923.86","1261.29","760.00","954.84"
"20/04/2018 14:15:00 - 20/04/2018 14:30:00","BZN|DE-AT-LU","965.97","1304.40","842.00","1013.71"
"20/04/2018 14:30:00 - 20/04/2018 14:45:00","BZN|DE-AT-LU","1009.07","1343.52","966.00","1146.50"
"20/04/2018 14:45:00 - 20/04/2018 15:00:00","BZN|DE-AT-LU","1048.18","1381.64","1036.00","1308.45"
"20/04/2018 15:00:00 - 20/04/2018 15:15:00","BZN|DE-AT-LU","1089.29","1424.77","1148.00","1434.28"
"20/04/2018 15:15:00 - 20/04/2018 15:30:00","BZN|DE-AT-LU","1137.64","1479.98","1194.00","1563.00"
"20/04/2018 15:30:00 - 20/04/2018 15:45:00","BZN|DE-AT-LU","1189.99","1533.22","1299.00","1474.75"
"20/04/2018 15:45:00 - 20/04/2018 16:00:00","BZN|DE-AT-LU","1241.34","1585.52","1411.00","1499.14"
"20/04/2018 16:00:00 - 20/04/2018 16:15:00","BZN|DE-AT-LU","1293.70","1639.86","1462.00","1475.41"
"20/04/2018 16:15:00 - 20/04/2018 16:30:00","BZN|DE-AT-LU","1327.77","1686.76","1479.00","1301.05"
"20/04/2018 16:30:00 - 20/04/2018 16:45:00","BZN|DE-AT-LU","1366.84","1735.67","1448.00","1259.38"
"20/04/2018 16:45:00 - 20/04/2018 17:00:00","BZN|DE-AT-LU","1401.91","1782.60","1472.00","1327.37"
"20/04/2018 17:00:00 - 20/04/2018 17:15:00","BZN|DE-AT-LU","1429.97","1813.62","1453.00","1437.23"
"20/04/2018 17:15:00 - 20/04/2018 17:30:00","BZN|DE-AT-LU","1432.20","1823.01","1424.00","1432.39"
"20/04/2018 17:30:00 - 20/04/2018 17:45:00","BZN|DE-AT-LU","1437.76","1836.17","1424.00","1395.07"
"20/04/2018 17:45:00 - 20/04/2018 18:00:00","BZN|DE-AT-LU","1444.99","1848.01","1417.00","1263.71"
"20/04/2018 18:00:00 - 20/04/2018 18:15:00","BZN|DE-AT-LU","1452.79","1855.58","1378.00","1243.89"
"20/04/2018 18:15:00 - 20/04/2018 18:30:00","BZN|DE-AT-LU","1463.68","1865.53","1231.00","1288.12"
"20/04/2018 18:30:00 - 20/04/2018 18:45:00","BZN|DE-AT-LU","1476.55","1882.77","1196.00","1321.06"
"20/04/2018 18:45:00 - 20/04/2018 19:00:00","BZN|DE-AT-LU","1491.98","1894.41","1185.00","1339.36"
"20/04/2018 19:00:00 - 20/04/2018 19:15:00","BZN|DE-AT-LU","1505.57","1906.72","1171.00","1318.65"
"20/04/2018 19:15:00 - 20/04/2018 19:30:00","BZN|DE-AT-LU","1508.62","1918.56","1075.00","1167.30"
"20/04/2018 19:30:00 - 20/04/2018 19:45:00","BZN|DE-AT-LU","1502.79","1929.40","1026.00","1073.10"
"20/04/2018 19:45:00 - 20/04/2018 20:00:00","BZN|DE-AT-LU","1503.26","1946.24","953.00","1122.35"
"20/04/2018 20:00:00 - 20/04/2018 20:15:00","BZN|DE-AT-LU","1501.64","1968.08","892.00","1131.49"
"20/04/2018 20:15:00 - 20/04/2018 20:30:00","BZN|DE-AT-LU","1498.12","1984.88","811.00","1064.49"
"20/04/2018 20:30:00 - 20/04/2018 20:45:00","BZN|DE-AT-LU","1490.64","2010.69","845.00","1061.24"
"20/04/2018 20:45:00 - 20/04/2018 21:00:00","BZN|DE-AT-LU","1490.30","2031.50","852.00","1112.63"
"20/04/2018 21:00:00 - 20/04/2018 21:15:00","BZN|DE-AT-LU","1489.88","2050.31","871.00","1246.33"
"20/04/2018 21:15:00 - 20/04/2018 21:30:00","BZN|DE-AT-LU","1491.69","2069.93","801.00","1425.74"
"20/04/2018 21:30:00 - 20/04/2018 21:45:00","BZN|DE-AT-LU","1497.68","2087.55","865.00","1447.11"
"20/04/2018 21:45:00 - 20/04/2018 22:00:00","BZN|DE-AT-LU","1502.24","2107.17","943.00","1375.57"
"20/04/2018 22:00:00 - 20/04/2018 22:15:00","BZN|DE-AT-LU","1514.25","2124.79","989.00","1346.87"
"20/04/2018 22:15:00 - 20/04/2018 22:30:00","BZN|DE-AT-LU","1524.42","2134.67","1017.00","1502.58"
"20/04/2018 22:30:00 - 20/04/2018 22:45:00","BZN|DE-AT-LU","1534.05","2149.55","1114.00","1778.74"
"20/04/2018 22:45:00 - 20/04/2018 23:00:00","BZN|DE-AT-LU","1537.68","2162.43","1179.00","2062.73"
"20/04/2018 23:00:00 - 20/04/2018 23:15:00","BZN|DE-AT-LU","1540.31","2168.32","1317.00","2050.93"
"20/04/2018 23:15:00 - 20/04/2018 23:30:00","BZN|DE-AT-LU","1526.56","2145.41","1439.00","2098.42"
"20/04/2018 23:30:00 - 20/04/2018 23:45:00","BZN|DE-AT-LU","1516.82","2123.51","1440.00","2082.93"
"20/04/2018 23:45:00 - 21/04/2018 00:00:00","BZN|DE-AT-LU","1503.07","2100.60","1591.00","2123.50"
"21/04/2018 00:00:00 - 21/04/2018 00:15:00","BZN|DE-AT-LU","2029.70","2026.34","1480.00","2153.48"
"21/04/2018 00:15:00 - 21/04/2018 00:30:00","BZN|DE-AT-LU","1987.33","1936.97","1404.00","2046.67"
"21/04/2018 00:30:00 - 21/04/2018 00:45:00","BZN|DE-AT-LU","1946.00","1952.11","1431.00","1952.18"
"21/04/2018 00:45:00 - 21/04/2018 01:00:00","BZN|DE-AT-LU","1908.86","1886.97","1385.00","1898.87"
"21/04/2018 01:00:00 - 21/04/2018 01:15:00","BZN|DE-AT-LU","1863.72","1878.30","1388.00","1942.58"
"21/04/2018 01:15:00 - 21/04/2018 01:30:00","BZN|DE-AT-LU","1818.25","1799.63","1317.00","2020.30"
"21/04/2018 01:30:00 - 21/04/2018 01:45:00","BZN|DE-AT-LU","1776.21","1772.46","1296.00","2034.19"
"21/04/2018 01:45:00 - 21/04/2018 02:00:00","BZN|DE-AT-LU","1731.23","1760.72","1298.00","2031.26"
"21/04/2018 02:00:00 - 21/04/2018 02:15:00","BZN|DE-AT-LU","1686.40","1801.78","1345.00","1908.70"
"21/04/2018 02:15:00 - 21/04/2018 02:30:00","BZN|DE-AT-LU","1641.91","1783.27","1328.00","1749.02"
"21/04/2018 02:30:00 - 21/04/2018 02:45:00","BZN|DE-AT-LU","1594.45","1692.99","1239.00","1632.49"
"21/04/2018 02:45:00 - 21/04/2018 03:00:00","BZN|DE-AT-LU","1551.01","1624.85","1172.00","1528.95"
"21/04/2018 03:00:00 - 21/04/2018 03:15:00","BZN|DE-AT-LU","1506.80","1542.97","1091.00","1445.32"
"21/04/2018 03:15:00 - 21/04/2018 03:30:00","BZN|DE-AT-LU","1469.61","1450.34","1001.00","1369.01"
"21/04/2018 03:30:00 - 21/04/2018 03:45:00","BZN|DE-AT-LU","1425.42","1386.72","940.00","1351.09"
"21/04/2018 03:45:00 - 21/04/2018 04:00:00","BZN|DE-AT-LU","1386.99","1328.26","884.00","1300.73"
"21/04/2018 04:00:00 - 21/04/2018 04:15:00","BZN|DE-AT-LU","1350.59","1281.84","840.00","1284.87"
"21/04/2018 04:15:00 - 21/04/2018 04:30:00","BZN|DE-AT-LU","1317.07","1158.05","722.00","1194.48"
"21/04/2018 04:30:00 - 21/04/2018 04:45:00","BZN|DE-AT-LU","1285.55","1117.26","687.00","1125.67"
"21/04/2018 04:45:00 - 21/04/2018 05:00:00","BZN|DE-AT-LU","1257.03","1049.48","625.00","1068.87"
"21/04/2018 05:00:00 - 21/04/2018 05:15:00","BZN|DE-AT-LU","1227.52","1003.35","583.00","1035.96"
"21/04/2018 05:15:00 - 21/04/2018 05:30:00","BZN|DE-AT-LU","1200.46","1010.79","597.00","1005.30"
"21/04/2018 05:30:00 - 21/04/2018 05:45:00","BZN|DE-AT-LU","1173.41","947.38","540.00","972.71"
"21/04/2018 05:45:00 - 21/04/2018 06:00:00","BZN|DE-AT-LU","1144.36","930.29","523.00","939.25"
"21/04/2018 06:00:00 - 21/04/2018 06:15:00","BZN|DE-AT-LU","1120.32","868.94","468.00","943.95"
"21/04/2018 06:15:00 - 21/04/2018 06:30:00","BZN|DE-AT-LU","1097.13","815.90","423.00","990.00"
"21/04/2018 06:30:00 - 21/04/2018 06:45:00","BZN|DE-AT-LU","1073.95","838.21","451.00","1001.53"
"21/04/2018 06:45:00 - 21/04/2018 07:00:00","BZN|DE-AT-LU","1045.77","830.79","449.00","1018.04"
"21/04/2018 07:00:00 - 21/04/2018 07:15:00","BZN|DE-AT-LU","1016.62","844.21","460.00","1029.46"
"21/04/2018 07:15:00 - 21/04/2018 07:30:00","BZN|DE-AT-LU","990.43","813.70","431.00","1006.62"
"21/04/2018 07:30:00 - 21/04/2018 07:45:00","BZN|DE-AT-LU","959.25","804.68","423.00","952.93"
"21/04/2018 07:45:00 - 21/04/2018 08:00:00","BZN|DE-AT-LU","924.19","783.60","413.00","921.33"
"21/04/2018 08:00:00 - 21/04/2018 08:15:00","BZN|DE-AT-LU","897.14","763.43","388.00","896.69"
"21/04/2018 08:15:00 - 21/04/2018 08:30:00","BZN|DE-AT-LU","869.21","748.42","405.00","895.15"
"21/04/2018 08:30:00 - 21/04/2018 08:45:00","BZN|DE-AT-LU","843.51","748.20","427.00","832.49"
"21/04/2018 08:45:00 - 21/04/2018 09:00:00","BZN|DE-AT-LU","816.99","736.69","421.00","786.62"
"21/04/2018 09:00:00 - 21/04/2018 09:15:00","BZN|DE-AT-LU","789.48","725.23","386.00","776.43"
"21/04/2018 09:15:00 - 21/04/2018 09:30:00","BZN|DE-AT-LU","767.42","708.24","344.00","733.95"
"21/04/2018 09:30:00 - 21/04/2018 09:45:00","BZN|DE-AT-LU","743.41","694.25","318.00","686.33"
"21/04/2018 09:45:00 - 21/04/2018 10:00:00","BZN|DE-AT-LU","715.41","679.29","296.00","650.51"
"21/04/2018 10:00:00 - 21/04/2018 10:15:00","BZN|DE-AT-LU","689.42","666.33","286.00","622.56"
"21/04/2018 10:15:00 - 21/04/2018 10:30:00","BZN|DE-AT-LU","670.30","653.70","225.00","610.84"
"21/04/2018 10:30:00 - 21/04/2018 10:45:00","BZN|DE-AT-LU","651.22","639.13","223.00","590.71"
"21/04/2018 10:45:00 - 21/04/2018 11:00:00","BZN|DE-AT-LU","628.13","624.57","221.00","546.69"
"21/04/2018 11:00:00 - 21/04/2018 11:15:00","BZN|DE-AT-LU","607.05","609.16","217.00","534.37"
"21/04/2018 11:15:00 - 21/04/2018 11:30:00","BZN|DE-AT-LU","591.59","592.78","238.00","517.18"
"21/04/2018 11:30:00 - 21/04/2018 11:45:00","BZN|DE-AT-LU","572.22","576.48","229.00","515.95"
"21/04/2018 11:45:00 - 21/04/2018 12:00:00","BZN|DE-AT-LU","558.05","567.20","226.00","543.16"
"21/04/2018 12:00:00 - 21/04/2018 12:15:00","BZN|DE-AT-LU","539.88","551.99","194.00","552.51"
"21/04/2018 12:15:00 - 21/04/2018 12:30:00","BZN|DE-AT-LU","526.19","540.39","168.00","562.15"
"21/04/2018 12:30:00 - 21/04/2018 12:45:00","BZN|DE-AT-LU","510.60","530.78","174.00","544.20"
"21/04/2018 12:45:00 - 21/04/2018 13:00:00","BZN|DE-AT-LU","495.03","523.19","171.00","516.56"
"21/04/2018 13:00:00 - 21/04/2018 13:15:00","BZN|DE-AT-LU","480.55","513.61","166.00","474.59"
"21/04/2018 13:15:00 - 21/04/2018 13:30:00","BZN|DE-AT-LU","465.94","500.23","134.00","483.13"
"21/04/2018 13:30:00 - 21/04/2018 13:45:00","BZN|DE-AT-LU","451.37","486.84","137.00","474.25"
"21/04/2018 13:45:00 - 21/04/2018 14:00:00","BZN|DE-AT-LU","437.87","472.52","140.00","470.24"
"21/04/2018 14:00:00 - 21/04/2018 14:15:00","BZN|DE-AT-LU","424.38","457.21","125.00","461.63"
"21/04/2018 14:15:00 - 21/04/2018 14:30:00","BZN|DE-AT-LU","413.99","437.64","110.00","449.25"
"21/04/2018 14:30:00 - 21/04/2018 14:45:00","BZN|DE-AT-LU","399.65","417.05","98.00","432.23"
"21/04/2018 14:45:00 - 21/04/2018 15:00:00","BZN|DE-AT-LU","390.36","393.46","105.00","421.07"
"21/04/2018 15:00:00 - 21/04/2018 15:15:00","BZN|DE-AT-LU","377.07","374.86","109.00","414.06"
"21/04/2018 15:15:00 - 21/04/2018 15:30:00","BZN|DE-AT-LU","367.46","353.72","93.00","397.15"
"21/04/2018 15:30:00 - 21/04/2018 15:45:00","BZN|DE-AT-LU","353.89","334.58","87.00","363.57"
"21/04/2018 15:45:00 - 21/04/2018 16:00:00","BZN|DE-AT-LU","341.37","316.44","96.00","334.19"
"21/04/2018 16:00:00 - 21/04/2018 16:15:00","BZN|DE-AT-LU","329.85","299.30","105.00","314.74"
"21/04/2018 16:15:00 - 21/04/2018 16:30:00","BZN|DE-AT-LU","323.94","283.67","100.00","298.99"
"21/04/2018 16:30:00 - 21/04/2018 16:45:00","BZN|DE-AT-LU","312.09","269.04","97.00","260.49"
"21/04/2018 16:45:00 - 21/04/2018 17:00:00","BZN|DE-AT-LU","305.26","253.41","87.00","240.88"
"21/04/2018 17:00:00 - 21/04/2018 17:15:00","BZN|DE-AT-LU","299.41","240.78","87.00","241.41"
"21/04/2018 17:15:00 - 21/04/2018 17:30:00","BZN|DE-AT-LU","297.17","235.58","89.00","238.65"
"21/04/2018 17:30:00 - 21/04/2018 17:45:00","BZN|DE-AT-LU","292.93","228.39","76.00","234.32"
"21/04/2018 17:45:00 - 21/04/2018 18:00:00","BZN|DE-AT-LU","284.68","219.18","79.00","251.37"
"21/04/2018 18:00:00 - 21/04/2018 18:15:00","BZN|DE-AT-LU","283.44","211.98","75.00","234.16"
"21/04/2018 18:15:00 - 21/04/2018 18:30:00","BZN|DE-AT-LU","284.06","205.12","72.00","204.74"
"21/04/2018 18:30:00 - 21/04/2018 18:45:00","BZN|DE-AT-LU","285.68","199.27","63.00","184.59"
"21/04/2018 18:45:00 - 21/04/2018 19:00:00","BZN|DE-AT-LU","286.30","188.41","46.00","178.50"
"21/04/2018 19:00:00 - 21/04/2018 19:15:00","BZN|DE-AT-LU","287.91","183.56","39.00","176.34"
"21/04/2018 19:15:00 - 21/04/2018 19:30:00","BZN|DE-AT-LU","287.38","178.72","23.00","163.43"
"21/04/2018 19:30:00 - 21/04/2018 19:45:00","BZN|DE-AT-LU","287.85","173.87","18.00","158.02"
"21/04/2018 19:45:00 - 21/04/2018 20:00:00","BZN|DE-AT-LU","290.31","168.03","11.00","138.55"
"21/04/2018 20:00:00 - 21/04/2018 20:15:00","BZN|DE-AT-LU","292.78","166.18","9.00","133.41"
"21/04/2018 20:15:00 - 21/04/2018 20:30:00","BZN|DE-AT-LU","286.35","165.18","5.00","123.62"
"21/04/2018 20:30:00 - 21/04/2018 20:45:00","BZN|DE-AT-LU","282.91","163.15","9.00","117.14"
"21/04/2018 20:45:00 - 21/04/2018 21:00:00","BZN|DE-AT-LU","278.47","164.10","12.00","115.55"
"21/04/2018 21:00:00 - 21/04/2018 21:15:00","BZN|DE-AT-LU","276.05","166.05","12.00","113.36"
"21/04/2018 21:15:00 - 21/04/2018 21:30:00","BZN|DE-AT-LU","274.74","167.12","9.00","114.67"
"21/04/2018 21:30:00 - 21/04/2018 21:45:00","BZN|DE-AT-LU","273.44","167.19","11.00","106.96"
"21/04/2018 21:45:00 - 21/04/2018 22:00:00","BZN|DE-AT-LU","270.14","168.30","14.00","117.65"
"21/04/2018 22:00:00 - 21/04/2018 22:15:00","BZN|DE-AT-LU","269.84","169.40","16.00","116.56"
"21/04/2018 22:15:00 - 21/04/2018 22:30:00","BZN|DE-AT-LU","269.01","177.37","16.00","105.14"
"21/04/2018 22:30:00 - 21/04/2018 22:45:00","BZN|DE-AT-LU","270.18","185.31","20.00","108.36"
"21/04/2018 22:45:00 - 21/04/2018 23:00:00","BZN|DE-AT-LU","274.35","193.27","24.00","100.22"
"21/04/2018 23:00:00 - 21/04/2018 23:15:00","BZN|DE-AT-LU","275.52","199.22","28.00","79.98"
"21/04/2018 23:15:00 - 21/04/2018 23:30:00","BZN|DE-AT-LU","285.68","216.22","34.00","63.07"
"21/04/2018 23:30:00 - 21/04/2018 23:45:00","BZN|DE-AT-LU","297.85","232.22","48.00","56.85"
"21/04/2018 23:45:00 - 22/04/2018 00:00:00","BZN|DE-AT-LU","311.01","247.28","56.00","47.57"
"22/04/2018 00:00:00 - 22/04/2018 00:15:00","BZN|DE-AT-LU","233.35","138.39","61.00","48.72"
"22/04/2018 00:15:00 - 22/04/2018 00:30:00","BZN|DE-AT-LU","249.97","140.74","67.00","65.32"
"22/04/2018 00:30:00 - 22/04/2018 00:45:00","BZN|DE-AT-LU","268.70","121.54","69.00","74.96"
"22/04/2018 00:45:00 - 22/04/2018 01:00:00","BZN|DE-AT-LU","282.37","131.74","83.00","80.59"
"22/04/2018 01:00:00 - 22/04/2018 01:15:00","BZN|DE-AT-LU","303.05","129.46","83.00","77.76"
"22/04/2018 01:15:00 - 22/04/2018 01:30:00","BZN|DE-AT-LU","325.24","135.33","93.00","91.86"
"22/04/2018 01:30:00 - 22/04/2018 01:45:00","BZN|DE-AT-LU","348.31","149.19","111.00","114.13"
"22/04/2018 01:45:00 - 22/04/2018 02:00:00","BZN|DE-AT-LU","370.44","158.29","134.00","130.95"
"22/04/2018 02:00:00 - 22/04/2018 02:15:00","BZN|DE-AT-LU","395.67","185.68","165.00","130.97"
"22/04/2018 02:15:00 - 22/04/2018 02:30:00","BZN|DE-AT-LU","432.99","209.27","190.00","145.35"
"22/04/2018 02:30:00 - 22/04/2018 02:45:00","BZN|DE-AT-LU","461.37","241.92","224.00","149.77"
"22/04/2018 02:45:00 - 22/04/2018 03:00:00","BZN|DE-AT-LU","493.78","254.59","238.00","165.53"
"22/04/2018 03:00:00 - 22/04/2018 03:15:00","BZN|DE-AT-LU","526.28","278.31","263.00","166.35"
"22/04/2018 03:15:00 - 22/04/2018 03:30:00","BZN|DE-AT-LU","575.07","303.04","289.00","147.85"
"22/04/2018 03:30:00 - 22/04/2018 03:45:00","BZN|DE-AT-LU","630.85","322.76","310.00","185.93"
"22/04/2018 03:45:00 - 22/04/2018 04:00:00","BZN|DE-AT-LU","680.68","352.51","341.00","250.05"
"22/04/2018 04:00:00 - 22/04/2018 04:15:00","BZN|DE-AT-LU","735.51","377.23","367.00","232.57"
"22/04/2018 04:15:00 - 22/04/2018 04:30:00","BZN|DE-AT-LU","797.94","379.12","370.00","231.03"
"22/04/2018 04:30:00 - 22/04/2018 04:45:00","BZN|DE-AT-LU","858.37","408.02","400.00","245.54"
"22/04/2018 04:45:00 - 22/04/2018 05:00:00","BZN|DE-AT-LU","922.78","464.91","458.00","276.66"
"22/04/2018 05:00:00 - 22/04/2018 05:15:00","BZN|DE-AT-LU","983.16","485.78","480.00","348.62"
"22/04/2018 05:15:00 - 22/04/2018 05:30:00","BZN|DE-AT-LU","1067.65","451.41","446.00","410.86"
"22/04/2018 05:30:00 - 22/04/2018 05:45:00","BZN|DE-AT-LU","1160.14","521.05","516.00","409.70"
"22/04/2018 05:45:00 - 22/04/2018 06:00:00","BZN|DE-AT-LU","1244.63","591.10","586.00","451.57"
"22/04/2018 06:00:00 - 22/04/2018 06:15:00","BZN|DE-AT-LU","1336.97","674.55","670.00","494.44"
"22/04/2018 06:15:00 - 22/04/2018 06:30:00","BZN|DE-AT-LU","1415.30","667.27","663.00","533.93"
"22/04/2018 06:30:00 - 22/04/2018 06:45:00","BZN|DE-AT-LU","1491.63","684.88","681.00","534.72"
"22/04/2018 06:45:00 - 22/04/2018 07:00:00","BZN|DE-AT-LU","1572.96","750.48","747.00","532.83"
"22/04/2018 07:00:00 - 22/04/2018 07:15:00","BZN|DE-AT-LU","1651.29","793.13","790.00","581.30"
"22/04/2018 07:15:00 - 22/04/2018 07:30:00","BZN|DE-AT-LU","1711.92","825.85","823.00","695.63"
"22/04/2018 07:30:00 - 22/04/2018 07:45:00","BZN|DE-AT-LU","1767.56","885.59","883.00","802.10"
"22/04/2018 07:45:00 - 22/04/2018 08:00:00","BZN|DE-AT-LU","1826.19","969.32","934.00","873.47"
"22/04/2018 08:00:00 - 22/04/2018 08:15:00","BZN|DE-AT-LU","1891.83","1056.06","1008.00","895.98"
"22/04/2018 08:15:00 - 22/04/2018 08:30:00","BZN|DE-AT-LU","1968.18","1155.02","1057.00","950.20"
"22/04/2018 08:30:00 - 22/04/2018 08:45:00","BZN|DE-AT-LU","2050.53","1254.29","1182.00","1076.23"
"22/04/2018 08:45:00 - 22/04/2018 09:00:00","BZN|DE-AT-LU","2127.89","1349.25","1195.00","1138.55"
"22/04/2018 09:00:00 - 22/04/2018 09:15:00","BZN|DE-AT-LU","2207.24","1448.20","1256.00","1093.15"
"22/04/2018 09:15:00 - 22/04/2018 09:30:00","BZN|DE-AT-LU","2284.60","1532.15","1339.00","1137.17"
"22/04/2018 09:30:00 - 22/04/2018 09:45:00","BZN|DE-AT-LU","2359.97","1613.11","1443.00","1207.78"
"22/04/2018 09:45:00 - 22/04/2018 10:00:00","BZN|DE-AT-LU","2431.33","1694.07","1529.00","1205.77"
"22/04/2018 10:00:00 - 22/04/2018 10:15:00","BZN|DE-AT-LU","2502.69","1776.02","1568.00","1265.49"
"22/04/2018 10:15:00 - 22/04/2018 10:30:00","BZN|DE-AT-LU","2589.24","1867.97","1562.00","1384.00"
"22/04/2018 10:30:00 - 22/04/2018 10:45:00","BZN|DE-AT-LU","2676.78","1956.92","1625.00","1551.53"
"22/04/2018 10:45:00 - 22/04/2018 11:00:00","BZN|DE-AT-LU","2758.32","2050.87","1685.00","1608.13"
"22/04/2018 11:00:00 - 22/04/2018 11:15:00","BZN|DE-AT-LU","2847.87","2143.82","1770.00","1665.82"
"22/04/2018 11:15:00 - 22/04/2018 11:30:00","BZN|DE-AT-LU","2923.66","2247.92","1834.00","1727.60"
"22/04/2018 11:30:00 - 22/04/2018 11:45:00","BZN|DE-AT-LU","2994.44","2356.01","1956.00","1740.57"
"22/04/2018 11:45:00 - 22/04/2018 12:00:00","BZN|DE-AT-LU","3056.23","2461.10","2046.00","1819.98"
"22/04/2018 12:00:00 - 22/04/2018 12:15:00","BZN|DE-AT-LU","3118.02","2562.19","2097.00","1909.01"
"22/04/2018 12:15:00 - 22/04/2018 12:30:00","BZN|DE-AT-LU","3164.91","2660.54","2135.00","1999.45"
"22/04/2018 12:30:00 - 22/04/2018 12:45:00","BZN|DE-AT-LU","3206.80","2764.90","2190.00","2146.14"
"22/04/2018 12:45:00 - 22/04/2018 13:00:00","BZN|DE-AT-LU","3232.69","2867.25","2275.00","2309.42"
"22/04/2018 13:00:00 - 22/04/2018 13:15:00","BZN|DE-AT-LU","3252.58","2962.60","2367.00","2457.60"
"22/04/2018 13:15:00 - 22/04/2018 13:30:00","BZN|DE-AT-LU","3263.48","3053.57","2415.00","2557.80"
"22/04/2018 13:30:00 - 22/04/2018 13:45:00","BZN|DE-AT-LU","3277.38","3144.53","2525.00","2684.68"
"22/04/2018 13:45:00 - 22/04/2018 14:00:00","BZN|DE-AT-LU","3293.28","3227.50","2636.00","2805.68"
"22/04/2018 14:00:00 - 22/04/2018 14:15:00","BZN|DE-AT-LU","3291.17","3260.46","2840.00","2851.66"
"22/04/2018 14:15:00 - 22/04/2018 14:30:00","BZN|DE-AT-LU","3278.37","3296.21","2889.00","2896.68"
"22/04/2018 14:30:00 - 22/04/2018 14:45:00","BZN|DE-AT-LU","3262.56","3337.97","2927.00","2920.39"
"22/04/2018 14:45:00 - 22/04/2018 15:00:00","BZN|DE-AT-LU","3242.75","3371.73","2928.00","2975.48"
"22/04/2018 15:00:00 - 22/04/2018 15:15:00","BZN|DE-AT-LU","3223.95","3402.48","2931.00","3011.95"
"22/04/2018 15:15:00 - 22/04/2018 15:30:00","BZN|DE-AT-LU","3208.19","3413.60","2945.00","2995.27"
"22/04/2018 15:30:00 - 22/04/2018 15:45:00","BZN|DE-AT-LU","3188.44","3417.72","2974.00","2997.73"
"22/04/2018 15:45:00 - 22/04/2018 16:00:00","BZN|DE-AT-LU","3169.68","3421.84","3011.00","2998.62"
"22/04/2018 16:00:00 - 22/04/2018 16:15:00","BZN|DE-AT-LU","3144.93","3420.95","3018.00","2993.43"
"22/04/2018 16:15:00 - 22/04/2018 16:30:00","BZN|DE-AT-LU","3099.25","3404.45","3000.00","3033.75"
"22/04/2018 16:30:00 - 22/04/2018 16:45:00","BZN|DE-AT-LU","3051.56","3394.78","2992.00","3108.74"
"22/04/2018 16:45:00 - 22/04/2018 17:00:00","BZN|DE-AT-LU","3008.88","3381.15","3020.00","3151.00"
"22/04/2018 17:00:00 - 22/04/2018 17:15:00","BZN|DE-AT-LU","2952.20","3365.54","3015.00","3140.48"
"22/04/2018 17:15:00 - 22/04/2018 17:30:00","BZN|DE-AT-LU","2871.90","3319.95","2962.00","3068.92"
"22/04/2018 17:30:00 - 22/04/2018 17:45:00","BZN|DE-AT-LU","2792.59","3273.35","2966.00","3007.59"
"22/04/2018 17:45:00 - 22/04/2018 18:00:00","BZN|DE-AT-LU","2714.28","3230.76","2947.00","2906.69"
"22/04/2018 18:00:00 - 22/04/2018 18:15:00","BZN|DE-AT-LU","2652.95","3183.17","2916.00","2809.40"
"22/04/2018 18:15:00 - 22/04/2018 18:30:00","BZN|DE-AT-LU","2590.41","3127.42","2826.00","2751.56"
"22/04/2018 18:30:00 - 22/04/2018 18:45:00","BZN|DE-AT-LU","2528.86","3064.67","2740.00","2686.08"
"22/04/2018 18:45:00 - 22/04/2018 19:00:00","BZN|DE-AT-LU","2455.31","3006.91","2668.00","2600.72"
"22/04/2018 19:00:00 - 22/04/2018 19:15:00","BZN|DE-AT-LU","2412.75","2958.16","2604.00","2526.14"
"22/04/2018 19:15:00 - 22/04/2018 19:30:00","BZN|DE-AT-LU","2413.66","2919.97","2551.00","2447.60"
"22/04/2018 19:30:00 - 22/04/2018 19:45:00","BZN|DE-AT-LU","2407.57","2878.79","2507.00","2439.25"
"22/04/2018 19:45:00 - 22/04/2018 20:00:00","BZN|DE-AT-LU","2410.48","2834.62","2450.00","2401.56"
"22/04/2018 20:00:00 - 22/04/2018 20:15:00","BZN|DE-AT-LU","2414.39","2794.45","2416.00","2410.77"
"22/04/2018 20:15:00 - 22/04/2018 20:30:00","BZN|DE-AT-LU","2458.68","2799.62","2355.00","2436.90"
"22/04/2018 20:30:00 - 22/04/2018 20:45:00","BZN|DE-AT-LU","2505.97","2798.82","2386.00","2437.82"
"22/04/2018 20:45:00 - 22/04/2018 21:00:00","BZN|DE-AT-LU","2555.06","2792.99","2370.00","2469.82"
